client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
52f970292bd532ed5ca2f6bb8ac291620d9e63e01194e6fad02dee6c9fcea9d6a9be1accee875dd901d031ea69fb4aa82f47d6d31a391f7581f77015c3eef0bb,common_voice_ca_38096734.mp3,98b742a2912e9067bf1cc493c1d21a1b99ccca8e09197c1c72cf7f912ed43282,"Els de Benissanó, tenen un tinter darrere la porta.",,4,0,,,balear|central,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38096734.mp3
8d7533af0c62f6e511e1b5082bbac1466157c1119fda621548ee2d33544f01354668678c66bf648ff5d42bf9ca3d6e88ef4d21d3a7d8faf07411c34a8df3ff5b,common_voice_ca_38742796.mp3,c13e6a383cd35bd938dd786e33b2eafea0eaf44b081483c766a77e1a7d86d021,Va introduir les coordenades polars.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38742796.mp3
45209ee7d837af32c2b4ad3c0117cab85e12319468ff2359b5d0cd93c2aa8720c8ee1fc8867878c79e0f9f1cfe8ed633bd8daa217593fc8df1b4fd731503905b,common_voice_ca_30811941.mp3,8ac9ae0d580cf302d30661525e3e3fd5a530ef86e3cdea8075fb2aad278368ec,La tíbia és un mecanisme evolutiu dissenyat per a trobar mobles en habitacions fosques.,,10,0,,,nord-oriental,,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30811941.mp3
4cfd81ee6f9605e45f8bf5202d37578f6f0f4d44dd43252d23201b4798ba763a145cb20e2f3e29185a8d96562e89f4a7c828e82af619a3393121722a10a14717,common_voice_ca_37587141.mp3,219db070307457f9b9cd4b576083522ef222d6ddd4fddb0d4bd2bfebabe17d07,"A nova culpa, nova penitència.",,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37587141.mp3
68132b65cc30cd77700dc67b26a496457d27be836d9df081f49098930707c623e3174b4e7ebbccff392a7b2c0576e812dca335c3bd4ea8c24aae063dad49d0bd,common_voice_ca_38637553.mp3,bd09d24aab40164b8f4cfe6b306339535e48a4d9560246b2289c174c3f72997a,"La confrontació no és social, sinó informativa.",,3,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38637553.mp3
b0d3caba2bc32e0bbc340fd69bb0d19d3f7d8f9375587680a24d2fa12c278db06a4975f081b9af6acb67c0ba3258596938012654345163fef3f72d60ed754338,common_voice_ca_41035625.mp3,a1b68f872b3742befa7be864f9b44776784214e859b9a9c69ace4bf71e94d114,Qui van ser els fills d'Ió i d'Hèlice?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41035625.mp3
229c72a65639e206c30db3a5d19ebfebc8c59aaa60ef4876ccfe9a3a7c1259007a4eb4c2220a160adc17b3584bdf7ff2630a9afb1aeabcbff1a30ed86c311769,common_voice_ca_41642299.mp3,1f3a54595d5cff1bf494bd26041d419bca93d75acedd585183134928512a6cf7,Qui hi ha en última posició de la llista de Barcelona és Capital?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41642299.mp3
2384ada6f4fbe019da045737c7eec02409c2338275d0c583893ca358f888c43d14f403e190073407b6a1a16e1cba254bd8e19e6f6fa632ae6c7b5cb71e30143f,common_voice_ca_38861583.mp3,c57a1966bff0f3622e4431625ee775489a039d1bb9f20d67d071549733e81f99,No en consumeixen pas els vegetarians.,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38861583.mp3
52f970292bd532ed5ca2f6bb8ac291620d9e63e01194e6fad02dee6c9fcea9d6a9be1accee875dd901d031ea69fb4aa82f47d6d31a391f7581f77015c3eef0bb,common_voice_ca_38096731.mp3,989be869116a7add328697aca50a0447c4f9c12a1a347d1c972e7e5bccca481d,"En realitat fou una col·laboració amb el seu pare, Benet Escaler.",,4,0,,,balear|central,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38096731.mp3
805ee5318954a385f3ff4a07d919bcc1a5d9894ffe614f0c5b2be60228191a95931f3e245609db747672c9c7227933ffbaa7bf882f611d0f2dd7998ea2049eff,common_voice_ca_38232516.mp3,a29a96c165fa139ab4c2a2b9bcd28afee85f9b6c3247a0e0c32e378afa8f4d7d,Té un màster en física.,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38232516.mp3
53458a35ac68fec78b778d360571318c9f9ccb9423a61e97ccf464719bee2181573945229e9e1dd04f3c9c21b2d97a85c50982cd0f8130ea918f1efe43735370,common_voice_ca_37708308.mp3,7d8cd33838501c61c0549cb9be46791736c4f0386941b84bc533daf1a7175f7a,No es troba res més bo que a l'hostal de cal Revisor.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37708308.mp3
04b4d8131ad8c6f5e5bac2563ef318227fc9786e29fcfd38375a7e080546669e3a104251e0afd08953a6f3c0071ec88b33b277e4252740cc7b40606a30cd6481,common_voice_ca_38573890.mp3,b98cb3a69a2c55862abc638fdf013c6d6c70f1505ca341fbda29feb16590faf0,l'onze de juliol hauria d'anar a Puigdàlber.,,4,0,,,balear|central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38573890.mp3
68132b65cc30cd77700dc67b26a496457d27be836d9df081f49098930707c623e3174b4e7ebbccff392a7b2c0576e812dca335c3bd4ea8c24aae063dad49d0bd,common_voice_ca_38637554.mp3,bcddc8c7c449d88c774e20e024756637b015e20f94fe936812300c573442e4b0,L'escassetat d'aigua dolça era el major dels problemes d'algunes illes de l'arxipèlag.,,2,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38637554.mp3
1a348af79cb2d8662cd955110736d61337f4ffbc4e6a43fbf6a3862eba06cc0730e3783261146cf54a9de4ecac6f0962ed62cdeba32336ceba290174550b2583,common_voice_ca_37757478.mp3,7ed62d63ef3571af3dadb1d55db2f17f5fb162a804c12b79677024fa497f15fe,El nou d'octubre na Dolça vol anar a visitar mon oncle.,,6,0,,,mallorquí|Solleric,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37757478.mp3
0e1ca8d2c3da1ee8f2c701eb20fb9d2ee923136af8f46240f3f38857f525e1de9079fec0fb3ce0a5a5de85f0a6b85172871cc901a823bf52fc23819a95008ee4,common_voice_ca_38061280.mp3,963e5b54e65d68edd6a1edcc759a21a80f7ae6f9582a644c6ad0d15d678be8c8,Un nen petit vestit amb una granota verda aixeca les seves mans des de darrere de la taula brillant del restaurant.,,2,1,,,"aprenent (recent, des del castellà)",Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38061280.mp3
791aca1214c4a1d87240d866e6c72060d5e9444d1151eee0b3a9a89b3372d3534a7e041889d882e16e93cbf75a13d65a9749c773dda796174567e44aa2b7a49a,common_voice_ca_37230924.mp3,6db4381bec2852c5009a1999685c486706de1526bcc13a6562720c800ba6c5ad,Es mossega una ungla.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37230924.mp3
8a6a92cc71a4105f36164a150944c8b2eb575c64b76180e38270ca113b87da764bd1612a355def0246ba6f44c294a6c8b4ee01a7e71cabdda262c6bc63f098ea,common_voice_ca_36971620.mp3,64b5037d79b323ff6ded167a3db915d8268e3d1abc94cd7e6f9097c09fbb438a,"Amb tot, no van poder salvar una dona que era dins el pis cremat.",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36971620.mp3
64af96c12ac52f97ec6d13834d34481f54bce8c49448c1355e41befa7a8e0e6b4f78a555a3b2c6f332dd9c58997438a2d43302d73b976075817f9cea0a6433f0,common_voice_ca_39961166.mp3,d770d5e8c2f392d96d0e24efc8936efc92bfcf7800705c669d410d390e8e8ae2,El Comitè del Nobel elabora un informe amb l'assessorament d'experts en els àmbits pertinents.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961166.mp3
04b4d8131ad8c6f5e5bac2563ef318227fc9786e29fcfd38375a7e080546669e3a104251e0afd08953a6f3c0071ec88b33b277e4252740cc7b40606a30cd6481,common_voice_ca_38573886.mp3,b957da615e8e5a3ce9b2bdba263e086e19af534f3ab7971e1d048b1f8dad1b81,Quatre boles de pinyons.,,4,0,,,balear|central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38573886.mp3
adbffbba7f291d64aa69249964626b55fb31f8a7ff045bae209725dfbd7fd790621f18a326a25e39ad6ad004aa76c9d602ce1f529c6d68bcc8376694d793af6e,common_voice_ca_40707033.mp3,165e918224b10cd8675b2dc3ddde5413d588d3087885863093fd135956317c75,Per què se li ha concedit la distinció a Subirana?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40707033.mp3
fcd5bbd29bbf6485fe65741ca2b6e362fc932187fc2e58362d40e51dd60a62e549445905f782b826eb07e91ee8bc92abdf05e8226c13e6dc133ff8db1793662d,common_voice_ca_40019925.mp3,d99661634d7479f3a1f9ad961935cbe87e0e79a6ec5f4cb2945781fc6f5538d7,Quant dura el trajecte en autobús fins a Montseny?,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40019925.mp3
4350272c27dc7dfdad107cff0c3fbebae378e4cb74bd2f4d40131d0347a5623d1032005a0365f2dffa7c2121172b1e6bc8fdf64cf41aeec50092d886a8d31c80,common_voice_ca_30807068.mp3,89502eaba147666767c870360d723a4cff3ad157a3379bf75f7b17d291a7eca0,Lopevi llavors va passar a guanyar immunitat en el segon episodi.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30807068.mp3
75cb59f687616e1c0bd51f01f346a03d22815bc13068a008dc48ef5936c6a3623986fc40b75b7b4eeff13198447b3109d552ce13a5870f64cdea619ab8522560,common_voice_ca_42718400.mp3,c906fad178c6ed1d229de1c9b3f08679e69716d7645cc51f15aa4f65925d5cad,Què trobaven a faltar els personatges?,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_42718400.mp3
2bca0e0e849ec18210d0c087b1f68af9d0a29f8a315cf436fdba9a2a8baede1e0c1c36e09c1054b7d2125dfd537e636c269e87ccfc3de21744652dbb7dc44e1b,common_voice_ca_37824215.mp3,838bd7e225b81f105d2711f98fc070c3b099d88fb817241922a2d02dea9d703f,A l'obra es representa la signatura d'un contracte matrimonial a unes oficines eclesiàstiques.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37824215.mp3
2af480b2ec9d01b662a076e73c28fc84b9910c2458ce84a1de6f477fa95818fd8123901eca67fb6fb880001c5c2145cb69e20efa6bf4450bc27c2331665c3fa6,common_voice_ca_39880541.mp3,f16c20b722ddefba67a517a1a0fcc3bc4cc15dbf4d88f51f4b5051d84e2705cd,L'Ernest i la Marta són més que amics.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39880541.mp3
20499f716d6006e347711454c76e92c7a4bb285050c061c319b3c4f0470c85231926ea79a43e1f09a2f3ddc3d21d35304a5eef1899b52e9dfbc5aab2ceee9082,common_voice_ca_30891691.mp3,a6b961f90a2b6dfdf77ce580c7ac7aaab6900e218d375d39e8a245f48d6ef2dc,"El cotxe es va descontrolar i es va estavellar contra una pared de formigó, va fer un salt de campana i es va incendiar.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891691.mp3
09056e5260adfb92fecd954bc5ea7953bc8d9ba4559d6e7f3892aeee298002d6247f61401be068255fad6b11584479e9eae7e2d3be12eb4671a9edcdacebc5c2,common_voice_ca_38026163.mp3,93c82cc523b7cd3db19a937d9bac09a504aa047a135038139704ccdcb6ab50c4,El fartet i el samaruc migren cap a aigües més salines.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38026163.mp3
3fe54f4647f9328ddaf58bf5e14a57112dcfc365dd793ba1f1cb7ee6319d89f96bfbce63c937b6dc76597d636067b1baa3480262796777e006ad72275613b2f9,common_voice_ca_32151294.mp3,8a1f005ad533263be756fd4fa6302f664fd8cb5d9e3e367c34620bb41229886d,Dimecres en Roc i en Drac iran a Pontós.,,3,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32151294.mp3
294ba54e6566fcd864b76529a4d5d181f475398868c35402bf790ecd548f074feb1b25129769a228b9a6d172dde522fe114aab2b9fddea195d9f281083648b99,common_voice_ca_39961195.mp3,d7654fd006059fefe115eac47897ef1ca749a6c56a52c0421300e72832119d47,Es va unir a un cercle de treballadors socialdemòcrates abans de ser forçat a l'exili.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961195.mp3
1f6a55270c6d87491c968a6fe1cad14d9a66326f969119135dadc2d36863d119e824e068f72e6f82f4af1e7cab884b6b7d20426b3eadc1318ae90add91ed5de4,common_voice_ca_40411027.mp3,e5d922bd11604144e706db36a0746d6a3314b7d09dc7098a932eb4fe662efc58,"La figura apareix estirada en el seu llit, morta, i acuradament orientada cap al nord-sud.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40411027.mp3
91c72fa8ec054e134fa6d4173e56f928f0e3381750c518c607d02112e1300519173f59e6e917b9a17f8aa9d92b74f1c4f0bf4ef9d755a3d3b53395684c602063,common_voice_ca_33427283.mp3,f3a267821e7eaf4818828eb20db04856b098c1371683b6a70621bcaa7c1e7079,"És a dir, la funció de cada individu té sentit, només, pel bé comú.",,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33427283.mp3
1972165ee2fe7f9c6a7411f2cbe4354ad82409d2d0f9a6f0c490bad7ca2891f7823f6c82932ec888008c14792b91242f64133d15d79ef51fe1881b3c8c6ca543,common_voice_ca_41138801.mp3,ce41a29c023faeceeb2fb015a47e575c6e7e15cd60907ebb0c63270dde2b5e1b,Per què no va poder ingressar a les Adoratrius?,,2,0,,,central,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41138801.mp3
033408cb6cbefcd411ba8bc2976c456a1e10b76213d0f714e30002ee8c4c70f61bb7146b08fadb4b48bcf6f96c6043a5ff3f073b2eead5f469a9a0277bd06782,common_voice_ca_27549494.mp3,43e53acf3aa360fb231f04f98a11942bc8e978a0ce8fe9eafd33489416e26ac7,"La mascota de Brookwoods és l'àguila, i la de Deer Run és la cérvola.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27549494.mp3
5611da943a7d2605cbb8fa397c8ee0a38e3b79b3d58f9302c5c1ddb476d72367a601149ec6e8600c882a6eaa59cc2ea79b81ca6620cd441e8b1929fae327bd78,common_voice_ca_49290320.mp3,40d327fcb50fd34f1ffbce138a76efa47f394a24f742f9530deade266afe809a,La caixa de canvis automàtica és l'única opció.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_49290320.mp3
786bfd1dee4277da048cd2c0ed344738613426b7f7605edfc049ca95ce4b728918ce606c9a4dcca92c72330c3512cdbb94944b3891d44094813c5227a8c93deb,common_voice_ca_30816573.mp3,8c19332c8fe9d8f66b32746f230d0eaf9c1177593ce5611a5cfe723287d4e29a,"Més endavant, Boonville, el centre administratiu del comtat, va rebre el nom en honor seu .",,2,1,twenties,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30816573.mp3
70c3d02c019111e39b3b9e83e8a4f21bc8b9e8ad84ca2cf9abe604d11afa174223b6b9ebc41266a79861a01eef08ac0b891f234f681fcad4777ad2d0997223e7,common_voice_ca_36979561.mp3,6513af057d970949a8fbe6d126faf68c63db27b605815dfe58bced85a39d509d,Diumenge en Peris i en Quim aniran a Benejússer.,,3,0,,,mallorquí,,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36979561.mp3
791aca1214c4a1d87240d866e6c72060d5e9444d1151eee0b3a9a89b3372d3534a7e041889d882e16e93cbf75a13d65a9749c773dda796174567e44aa2b7a49a,common_voice_ca_37230923.mp3,6d7dcea13da5340ceebd36b964dcb3671c6b221e1e1e08402aeb1ccde5c03c71,"En pressionar un control lliscant, sona el conducte corresponent.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37230923.mp3
0ab73fa38ebb7aebf9f54161575f89c3b9eac8e33d64465bd75093a0465b1cdee5731ca44486fddc5eaedf249870eeae692921bb7873f9b335e5a74fb7f8c192,common_voice_ca_39959759.mp3,d73f5c0e68ed94a3527ad8b013eeeea40a2d8f1314eaa7412766b60683908840,"Sobre l'hora de sopar, hi entren adolescents i joves.",,2,0,,,septentrional,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39959759.mp3
8a6a92cc71a4105f36164a150944c8b2eb575c64b76180e38270ca113b87da764bd1612a355def0246ba6f44c294a6c8b4ee01a7e71cabdda262c6bc63f098ea,common_voice_ca_36971619.mp3,64bc7635e823b8304cb16e0516ad9733685bc4a21c6c472afadc65e701e8e7c8,Es va especialitzar en enginyeria elèctrica a l'Escola Superior Tècnica de Karlsruhe.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36971619.mp3
96a5d6a219225f45167be7a16887070b6a80931593d428435b3729bad7984a787f76c14877c5ab9b0ba1428ffa4ea09aac446056bac21b2479c804141b032183,common_voice_ca_32781930.mp3,268fc068490c4449e8cf539f3ca0b21ed8602bb60b227ca2d6380d0aed45595e,El vint-i-tres de maig na Vera i na Mar volen anar al teatre.,,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32781930.mp3
68b9112c860c5838a1978df2473c5215d15b68c9483ba73b954c85d59fe3b5b35ab130d909746f675650b00549ba6c0bc1c88109b1d53e7f5219b4715a3cf357,common_voice_ca_30767482.mp3,7ba603579f71a4ed9e149a7f056f1f706d80d19eb2a7d2e77f1a026b6cce56e5,Recordo que em vaig preguntar si estava espantat,,10,0,,,nord-oriental,,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30767482.mp3
8a6a92cc71a4105f36164a150944c8b2eb575c64b76180e38270ca113b87da764bd1612a355def0246ba6f44c294a6c8b4ee01a7e71cabdda262c6bc63f098ea,common_voice_ca_36971622.mp3,6451d45aa374c5eebd90c12e9c376536bb837f2e22608ea1f7a96cd8230149bf,La creativitat no coneix regles.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36971622.mp3
adc115a3f7646e5de65c7dfe6fc050ed3023201856b222fe0514e1e76f0b07458ef4f2fd8375c82cf425deed32a219e78b463be9d25d54a51dda3b5b87caa31d,common_voice_ca_34517268.mp3,38c89ad2593bf7c69593fc7b762351545172f2a705987966281eabb20afdda87,Les noves missions tenen ara objectius a Alemanya.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34517268.mp3
05522558688805e8ca5e8563f4fce52d8ad7ad9688d136f9e873b04003bd1ff21b9fbe867bc75b793f046108ff52df188879d2abeefa92557bd3c6a82cb69020,common_voice_ca_37803479.mp3,81c87f5ef25f60e9782ee316d46458285f6813a10574f24d2451511f765af9de,En altres països alguns altres editors han publicat moltes altres edicions.,,3,1,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37803479.mp3
dc716eba4aca58c87e61df975a96b16020bf71b125b2cf2a3bf8adba566ab8bdc57d7407331ae2c477034d4bd8f5ffcf9a28a1aed7882cad99fb747d585800f5,common_voice_ca_41869050.mp3,489a7f9dcf11c777891f42d3fab337f1e588ac10ac9e30e84ff13539fecea8d4,Quin càrrec té avui dia?,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41869050.mp3
a8d585d0d1ca20159e3a4c57d1c8af1573cc1c9430f4c0e068608375ffc06ae51830a38b768acf3a30aff09cb44591c103deef2f0ece025769ebbc6c047ff606,common_voice_ca_40668070.mp3,0c7f29e6ded9828be1e0891d2dcbc561856b2fcc2c1cdb79b7f5111b0be399cd,Quin organisme avala aquest ensenyament?,,2,0,,,gironí,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40668070.mp3
d755e5cd55d1538a500223f5182e75adb3d084070d4c4479e07e8118be326192bbc0fc9a57abb25b7982001d3d9dc5d35c2ca663d8601c023a724b2506b61c20,common_voice_ca_37185309.mp3,6c388502bda3a695417119845ae13de85d1dc5638b9793c3b4bab055568b380e,La part superior té una cornisa i un escut a l'eix de la façana.,,2,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37185309.mp3
3ff2d7e3deaeeebc3d37943d1a5a8cce32c262a5b3a9faf880b0e8a75a3f0014f8653b8f2ca0d5d550fe35fc01511404d82dfc3a749cee8551fd3fd280fca0c8,common_voice_ca_49178785.mp3,d919d46bfa66576e94ba2f854ba04251616d58bea31515a29a2ce1aafc8d463e,Albània torna al festival després d'una absència de dos anys.,,2,0,,,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_49178785.mp3
294ba54e6566fcd864b76529a4d5d181f475398868c35402bf790ecd548f074feb1b25129769a228b9a6d172dde522fe114aab2b9fddea195d9f281083648b99,common_voice_ca_39961199.mp3,d76c0fbb91ccefcbeffd6fa63069d36eb525418d73c6e74771498ed26184a236,Diversos edificis han de ser traslladats o enderrocats.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961199.mp3
199f98d716e3c5239d64f1bb140cd271b45294763896e90a462ee2a3caeda6ca7e747aea9c23c9ab7a4579f8e3bac3cf185599dfc8c42d9c0fc51afdd4239fa4,common_voice_ca_38636223.mp3,bcde0fdb45a2711d1c883693ac23a7193a772cecf5321e1b8f84037ea83c5d70,"Va portar una política de la terra cremada, devastant cada parcel·la de terreny que evacuava.",,2,1,,,valencià,Alacantí,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38636223.mp3
347fc975f66311942d4952365a61bdc379c84bb4840365d6791a84d95262ea9a219d4cafceef6b7b86af75e6549f25fab40ef6b09827c5a8076bd796309914e1,common_voice_ca_31261901.mp3,ff6ce5c2b072f55494aade73ea7865e812aea3ee67e3749bc0596b4728232bec,Com puc anar a Corbera d'Ebre dimecres a les onze?,,4,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31261901.mp3
4350272c27dc7dfdad107cff0c3fbebae378e4cb74bd2f4d40131d0347a5623d1032005a0365f2dffa7c2121172b1e6bc8fdf64cf41aeec50092d886a8d31c80,common_voice_ca_30807063.mp3,890f779b0e727dad736a8527473517d62c94b5ca87d7290fe91f1a7d9af87bb4,Quin és el camí més curt per anar al carrer del Túria número quaranta-set?,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30807063.mp3
347fc975f66311942d4952365a61bdc379c84bb4840365d6791a84d95262ea9a219d4cafceef6b7b86af75e6549f25fab40ef6b09827c5a8076bd796309914e1,common_voice_ca_31261900.mp3,ff561d95d463549855b5b95da61de7fe681c11f5f27c8d24894d45d0c29f0193,"Quan va començar la Segona Guerra Mundial, Galbraith es va unir al Comando Naval d'Escòcia.",,4,0,,,,Central,ca,,central,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31261900.mp3
474dbb8cf08302c33ccec3ad8a4501781605bad1b60ac9056794eed86d0570ddd218476119e533d98edd864fd3d06cfa36a78de5a48ee65e06048d1d1a837b84,common_voice_ca_30891009.mp3,a687658eea4afc0a0998cbbcbc99e6717080368953d0e5b7f1953dff5169d8cb,L'ombra de nit negra oriental no és una competidora rellevant per a la majoria de cultius.,,5,0,,,,Septentrional,ca,,northern,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891009.mp3
eabfb5c3a52fef3e9d336e2882394ee676c7c87a970cde5f9a44c461477f6f1563631b45486f421238f92173b715f46313f0a6efca2685f7edcbb8050c4ee675,common_voice_ca_40239737.mp3,e141ef3b91d82098a5af768f63a63cec33e934b1ab260428fc88756f468645fe,Dimarts en Bru i en Max iran a Sóller.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40239737.mp3
a57248e96a80e84e455003528e77989f16fdb7b9dd780587495c7f25e8146ee6ab595832973ff4f35424eb5a3474f989fda0aac7287a011031f2a2aa29a7119b,common_voice_ca_38626036.mp3,bc540953c4b9d67acb433b9916bd83d12208fb795e56d21dca589dab79649078,Què era Michael Kennedy?,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,test.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38626036.mp3
