client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
45932675cd8d47b719b86f5b2496fdc0ff270c3de854f83525448fd8ce38feb189995896bce55088f0a10ff1326e094b84d892864eaef4022065d3b60c058858,common_voice_ca_32087331.mp3,El vint-i-nou de febrer en Cesc i en Roger aniran a Picanya.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32087331.mp3
a228000be5c8bde6ef9ae60c33c284713ab373250f563f1891352a1277b892f424d866da64f9d72319e0fdc8f0a0d1641721fa214813772c07be685ebd60d7b1,common_voice_ca_30961081.mp3,"Quatre anys després es va casar amb la seva segona esposa, Marianne Jane Harvey.",sixties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30961081.mp3
80af4e9b48f12d6da5cc91f9782ac3f55ce8b39e2507ef24147d3115d0de8c9e4d1240f59eb481f6b87d0d2f6585289803c0840692f022c305a0ee373757a0b0,common_voice_ca_31066770.mp3,"És membre del Comitè per a la Internacional de Treballadors, d'ideologia trotskista.",noesp,noesp,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31066770.mp3
e2ff528de9e907decd794d9e3b12e6b23babf62b2ea84a5e54fa4c022e2320cd4fabed2a8c964e7232d36ef42830fdbf0e93902d7373210f069026d72012ede6,common_voice_ca_19895546.mp3,Donat el seu ampli rang d'hàbitat existeixen moltes subespècies i varietats.,thirties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19895546.mp3
3d8afee67ee79b242be6fbdeaf7bc00de5c2c2e94d884fce3962c408d4636479322e931127592243b705d63db5b83eb6fe06896df6e2356705413d9dff77c15e,common_voice_ca_17487476.mp3,"En temps de fred, no et moguis, mariner, de ton indret.",thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17487476.mp3
18e536687b61386e4cd75ec9f86df8244baaa3c5c9f5b5a1f9a9c31af2397552f0b962577d96d812fb6d33b8b3607336c91533a8ad419c352711641ef0a4c941,common_voice_ca_32186962.mp3,Permisos temporals per deixar la jurisdicció.,twenties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32186962.mp3
dcbd96590dfd0d6a064a34ae93f3f79a88b6696f1e1595138ef9ac52d566f4ddc8cfbeaa5196fd1af2a70cac330ef73b2590ab437b75705c4fb7715bd1f9f395,common_voice_ca_38119173.mp3,Actualment està fet de bambú groc espès.,thirties,male_masculine,Central,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38119173.mp3
930a8b8970a29e8c5d705800bc40583ee4b1519d78fed54fccbe4b0466535cef64e70d767afb0eed16ae86954f59c9130e2745d768776abf8680ba7f3b20e741,common_voice_ca_36912546.mp3,"Tot i això, Rússia es va oposar a qualsevol candidat de França i Suècia.",thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36912546.mp3
82cc99f115d5bde9ba01158e7132d78fd6ee2bdbb1349558bd822be43848c91d4c4b9b87978fbb4c0c809b74c4adc54562fe3d17a6399585fae88a77e723b7d9,common_voice_ca_30787102.mp3,Quina és la millor manera d'anar a Vallgorguina sense agafar el cotxe?,twenties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30787102.mp3
19c957f0024b565642937727996736ed7bdb8393b55c588d79043019f9a92edcbe2da8f075687e6771ae80af91d381f4f9422be73c3fbe19929f897861594ee7,common_voice_ca_17503695.mp3,"Si aquesta adopció no es produeix a gran escala, no podem parlar d'innovació.",fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17503695.mp3
d55a601c92c92c74b101ca2feca7de6bd50e2a09d4a3ee2ec080ba65994c43620cec7b089028361afdbe5fa6a651419e9453683bd47c363accb399f79299454b,common_voice_ca_37590278.mp3,La modalitat de justificació la determina l'import de la subvenció atorgada.,sixties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37590278.mp3
a6c32592a20fa7386ad905e63f0dc75adc076247dbc24c955dd6131a6c761e2f8992e8e920b078d7696b7d61823b5982f9b8ad6f41cd14663d76f025c676e1d8,common_voice_ca_30859665.mp3,Això són un grapat de bestieses.,sixties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30859665.mp3
d6f473eaaba0899969940da868ce0cb5317ce3842e0521faef528e07587300c8cf5d2363ff4fe79f514b4c563ce3b1d2e3578c370259147b423a3440bed6ea30,common_voice_ca_21723369.mp3,Els seus dos components són estels blancs de la seqüència principal.,twenties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21723369.mp3
9305dc4b23f1067847b1b12876c56b77bb187f0e175730ac6b2d46e8f30b745d8d9b9832ac3f258c7fa9018de4d13816c6b478e6fba39f4c115dc014097230e4,common_voice_ca_17458891.mp3,"I, això, malgrat el seu estat de conservació actual, que no és gaire bo.",fourties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458891.mp3
e981777a3c43ca57bd52a7df89d29ac4d2f70ac00fad4fd09128e4f585957ae0562e25b85aaeb1c07bd6a4e891ca5a6dd34ef89ac3cbadc4325ba57d9a0e7e70,common_voice_ca_30750315.mp3,Com ho puc fer per anar a Salt amb cotxe?,fourties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30750315.mp3
2ed8d915909e8cc99865563f6d928ad82b32163cf51069983355d47b4d43b765c6d8656becbfb573599c1aa7d6961d0177207ee361e9d8c3d5ab5a42f470f497,common_voice_ca_23907734.mp3,De cada entrada ens pot donar la pronúncia expressada segons l'alfabet fonètic internacional.,sixties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23907734.mp3
276d096f527b288286707a09099ffbf891004034851a5a76054688b91bdba1838c0d7496b78e9bfd24503b0456f61e1bea1c81299e50435e18bfd72566ff8e4a,common_voice_ca_21918389.mp3,u,twenties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21918389.mp3
b9ccaf90d231a44b3141db3ed6c7b11a90e06c64f2c0f67728f44dc7c2a327c396d107c3235e7d9611ac0fd35e82e9d7d38e224e5d6328102cf08066a8db5a29,common_voice_ca_30964354.mp3,La catedral coordina la programació amb el Centre Cultural de Detroit.,thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30964354.mp3
79204ea704115de36bb74a0291e26c57164a4d37088e926ff2360e516eeac013619841c523ea7ceb0bda5caac43315b3516723591a58b163eb1db3f6b3223f3a,common_voice_ca_24680925.mp3,A la casa el carener és paral·lel a la façana principal.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24680925.mp3
6a8533d3015923eed88f3c0a1012ebd0eecd4ea737ee45fa8996bb4c9b268f60381f559191411faabc235c416e47a7d76bf1a5941b827eb60d5a254884bbac14,common_voice_ca_30819323.mp3,Hi ha hagut canvis radicals que ens han allunyat del passat.,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30819323.mp3
8d720b74184152903238f360e5407c719b1e6a11f451108fb7c7443b3ecf5c3874eaba5ca3e9b41dfb24756fc8d4b0ccd90c5c16b8ff475adc39c3def290a0da,common_voice_ca_21860124.mp3,Com a amateur guanyà un campionat del món de mig fons.,thirties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21860124.mp3
e27eee3df8c04a9a6c22c65197c211c8e1f4b299b27ea47d81dfbe32dca71e2cc25201bd71666a769b6ccb22b63d6d44dd73e20e0568b05bcf987688b4ea2a5c,common_voice_ca_31242315.mp3,"Aquests colibrís habiten en Amèrica Central, les Antilles menors i el nord d'Amèrica del Sud.",fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31242315.mp3
5e2eaca8721c8de9a68c41b0ddd14f190281543b5525035e8a041664600832b848080b691b222b535e64b6048d65a25ad94cfa0410260b8e27e24298fcb0e40a,common_voice_ca_23728358.mp3,La porta és al mur de migjorn i és d'arc de mig punt adovellat.,twenties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23728358.mp3
165fdbcb31101327f4430707821b9df88a32ec31b52ade0a56a1e6456a5b96dfbe42ada07cc9a486e031240c5c633b934d0d98bcc6898b91bf1b8216cac940e2,common_voice_ca_32423232.mp3,Dijous en Martí i na Sol iran a Llinars del Vallès.,sixties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32423232.mp3
956fe38d35125ebe03f72b206088d027f574fe794c85a6c0eef5e6b8e7f559af61417df42259c6c0ca9a0bb1378f2ce36c232584c6ec79cd03fcaf3b5a2e8f46,common_voice_ca_31378837.mp3,"En Bart està molt entusiasmat amb el seu paper i tothom el tracta molt malament, en especial la Lisa.",thirties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31378837.mp3
19695a078987ff38b1e551a11de70176c01cd9d55aa293cd61ba6461b5e5ec98c69bd5722c3584b1027cd7aa9ccdfcebbf0f5c1296a0e163c4a909f57aaaa7e7,common_voice_ca_17490171.mp3,"Contracte de coproducció, si escau.",fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17490171.mp3
757ecd86f72986a293895f9dbe161140d7fd50c5dbaa257bb711ed980be27e7e4d1331ed98f97cacdf80c8610f0b5ceee4f744daa41458c2ba577d4b007be478,common_voice_ca_32869339.mp3,El nou govern va rebre el reconeixement diplomàtic dels Estats Units.,noesp,noesp,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32869339.mp3
37472e16aa8935d6cd95ad97edac49d08c6911f526fb5ecf7c2eaf4d5fb29b521357dcad6abcb91423461d118ccb3e8c5954b0e59eae8c60ab8f3104a63ccb94,common_voice_ca_31261467.mp3,"La pel·lícula va ser un èxit comercial, però, va rebre informes molt negatius pels crítics.",teens,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31261467.mp3
247bbbf7486c8092d500bf20eb2611e134b8c61c101522d2d2890b4f3a419fd0e7bd835335f8769ebca11c1b07061d07d6f0672e305205ef4cafe115d7c0adb3,common_voice_ca_33454783.mp3,Perquè sí que ho pot fer.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33454783.mp3
63957e7b5bc8ef93b69c00ab9401d9a3e7912400765501752637c10bb01307d5ddef113da6df0db469059fcd9311b033dc7a06caf24cafc9c040bdf5d7e8e52d,common_voice_ca_31921600.mp3,Per Sant Jordi na Greta i na Paula van a Vinaròs.,thirties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31921600.mp3
6989d99b578a1113f737389da833bf0d1ca67399cc3864b5f5660c387717d458dc94cf37b1c5d5ae2e9237b79cd0488a57ebf80eea4f2d5e139da528c66cd7d1,common_voice_ca_30846523.mp3,Era un tros prim de corda forta.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30846523.mp3
a6fae213ac325e2242f29377bb02c3c6c4a9949ec2259b3cf6de5941d64f353ffea8d891058be463a1677ae5236db4d6306ade6850328d29dbe67303f54bc79c,common_voice_ca_33737669.mp3,Això és un exemple de sobrecàrrega.,fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33737669.mp3
6a7b3d5a9b08591c15a72128b08f99bedd393db176e1912d301a262693e47410603c63eabf0247a832dcbb046c97c14c61189b0e750b9759d5267e2af4f5da06,common_voice_ca_31124948.mp3,Mira'm quina és la millor manera d'anar a Juncosa amb autobús.,noesp,noesp,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31124948.mp3
12664b003ab056263d7615702690311b3b6e664a7a51ce65f8b0460ea51cc9023881ae1700e5965b569b752575d9cc7cb883131fe4852e6b8bfae19c05a6a8ba,common_voice_ca_17853509.mp3,"Ostres, quin greu, no podrem venir a la cerimònia.",thirties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17853509.mp3
e6d69d92e8a42f0ef5879cf1faa5e9ad0d3225fc849c8adb8f1a3684e184bc9c3e5ba0dffcf26f6e5bb392ada4e22b5bb1be52eb873e5a93d1bdda6e741ce81b,common_voice_ca_23877087.mp3,vuit,teens,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23877087.mp3
7a2117185f3f8a9c9f1f72359239bd44a7f4e9cf02dfd3964c6cc49a406ac31f84185666e06e286da75a4edce93cc98562bcec9be442c608b41421695611b66e,common_voice_ca_17533293.mp3,Ho coeu cinc minuts a foc fort i dotze minuts més a poc a poc.,thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17533293.mp3
737f3ca85f0480ce3db580578b5637af42d9485e223f27a7636ed89a081c625d1d6e622f875b3ce88cfeea81ad9207cbf8549f623b56387241d7f091507bdcd2,common_voice_ca_31089513.mp3,"Al final, això va provocar el segon saqueig de la ciutat.",fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31089513.mp3
e021777335f7ec49bd1869c20b31d6170dd9389eb97b71b7d7f7f60974825d3bf347e03e31040d257e7e22700d23b89c0529affa26bc1d9ad1afb8f12826b74d,common_voice_ca_30746331.mp3,"I la teva família, com està?",twenties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30746331.mp3
4b7824b333508ddc719c95c3a1ef1e4a7f39d3d41ac7091a507f7b8d347e10de73dd401a98cd0f36efb9b44c0093bbbf3acc7ab9e89adb7b636889fffb3c0104,common_voice_ca_23660652.mp3,Més tard fou elegit bisbe de Llemotges.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23660652.mp3
00c56ef07570f7efccd190fb1d3586e162caa5372f14b0a00ea60ee64cac3d1e3d9952590d5dc27fef4bea130e100c1718a2d36b19f3d3bdf8aa37d304249bee,common_voice_ca_37066358.mp3,"Cinc espècies són conegudes del país veí, els Estats Units, totes al sud de Florida.",twenties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37066358.mp3
fee984784ccb89fa5a380d2912c04c2d0c1fc9e10dce27fc725e11e06f58a10d8a1efcf0bfcad4d901ba2581fd2cefad12d7bd0432678a157f4ec7b7f72bd156,common_voice_ca_20160012.mp3,Per tant és un element més de la retòrica i no un gènere literari.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20160012.mp3
992dab1e95ee6c743d0396248b904896f98fce80a10974cd5f99ffc49c434521547ec78ea1b45f60ef925879a6d1ba383c43973ae9fddf5c09d7cdc0fd13fa44,common_voice_ca_31921664.mp3,El vint-i-nou de febrer en Grau i en Guerau volen anar al Vilosell.,fifties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31921664.mp3
b699c9a82cfaad9017a133251f333d2afacd81522767259bac922ac3f024ee5c4dacb4f1cad9ce7cbcbb3363dc60b686dace8936e424398791328d3fdde57476,common_voice_ca_24683852.mp3,"Ermita, de considerables dimensions, d'una sola nau amb capelles laterals i absis esglaonat.",twenties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24683852.mp3
92efe86f179e22caefdbfc97a748c024c8761f2f6187eff527fbf456628cb877ea46edfc1af3e256c2d7a7201722912cd82d4a7e4adc01934fe1444c80ad8309,common_voice_ca_31811684.mp3,Demà passat en Quer i na Cira volen anar a la biblioteca.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31811684.mp3
4c74cd959c2c8049e0501c0ac59981e795dfd3a8786a011006b431689925372c0c67e2ee00d4ee691ae27021c1a13b86dc72e79b692547ff2b1fcd6262be0104,common_voice_ca_19900130.mp3,És el xacal més gros i l'únic que viu fora de l'Àfrica.,fourties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19900130.mp3
e2ff528de9e907decd794d9e3b12e6b23babf62b2ea84a5e54fa4c022e2320cd4fabed2a8c964e7232d36ef42830fdbf0e93902d7373210f069026d72012ede6,common_voice_ca_20172833.mp3,"Normalment té el rang d'arquebisbe, tot i que no sempre.",thirties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20172833.mp3
b699c9a82cfaad9017a133251f333d2afacd81522767259bac922ac3f024ee5c4dacb4f1cad9ce7cbcbb3363dc60b686dace8936e424398791328d3fdde57476,common_voice_ca_24683870.mp3,"Enfront del lluminós blau del cel, el captaire s'ha pintat amb colors apagats i foscos.",twenties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24683870.mp3
c9a9023f23c84f48be18a1cfff29bd75f4f3188fabd122ed57bfe59604601321209d1efc9691d335580e4823c40af70da3a24a787d29d6c47eb0282f8c1fa8d8,common_voice_ca_17852966.mp3,Venim d'Alfarrasí.,twenties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17852966.mp3
96ee39cf0740731ec659d7de5d5272afeb62a6f6f3d7fcc5df17d6ff10abcd07b9fbc271ba06805d59303b91e72b2ecf2d928f58172098d710f7fee82b72cb43,common_voice_ca_30761335.mp3,"La serp va lluitar frenèticament, tot fent sons sibilants que trencaven el silenci del desert.",fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30761335.mp3
4b7824b333508ddc719c95c3a1ef1e4a7f39d3d41ac7091a507f7b8d347e10de73dd401a98cd0f36efb9b44c0093bbbf3acc7ab9e89adb7b636889fffb3c0104,common_voice_ca_23660633.mp3,Se la recorda pel seu estil i moderació.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23660633.mp3
3fefc3f0ca7006e478f25a65f781c57c0536a92be2ce7b1bdae377164c9127505703e2f15ae8f49ca7579c9a1c4316c9f8c272e9256460ae6756cea19ae1c7d8,common_voice_ca_37209758.mp3,Això va significar un gran reconeixement i testimoni de les seves virtuts.,teens,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37209758.mp3
bca1276f728bc3bc5f53491ab8f2eb4e92a28110318dc49b00a13bbce978ebd06ce628e72d69a1d6085e211c4b665f603656b83b97b6a35accfb30b111593979,common_voice_ca_19901713.mp3,"Fou posteriorment professor de les Universitats de Leipzig, Giessen i Berlín.",thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19901713.mp3
82cc99f115d5bde9ba01158e7132d78fd6ee2bdbb1349558bd822be43848c91d4c4b9b87978fbb4c0c809b74c4adc54562fe3d17a6399585fae88a77e723b7d9,common_voice_ca_30787101.mp3,DayQuil està disponibles en diverses fórmules.,twenties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30787101.mp3
5d596697789a410fb9174cbc220c716ba6fc6069324c7b8d545656f24a0ca1f1306e4f4eb4cfae5a7c7b87539818ac01d2b5542486e2e977cdeeee806d454f22,common_voice_ca_21850950.mp3,"A través del comte, també va donar-se a conèixer a la cort de Berlín.",thirties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21850950.mp3
9818f614ba49b74c9543d0c0fa623e4681855b6473b87c17d6fc2ea71c51c08d147f1e6673a696aa5e9c7c50668da03f87a3342115d04eef2eb964d1fd76aac6,common_voice_ca_37196049.mp3,M'agradaria anar al carrer d'Artesa de Segre amb autobús.,teens,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37196049.mp3
729750c0dff1a78781520300d38e700f6c838ec00d9f46c2b302780395cb16edc16c7c6c0aae5bb71e1c0181080e2aedc055bc4951e9c564738aa3dfcfa5400a,common_voice_ca_20559257.mp3,Apareix a una inscripció.,fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20559257.mp3
