client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
7d638df89f15b05180a1ed64c602db1ef79527fd5c532647316c3b5e6f91d6a444aab0bc7bfe158b7fadbda47d571f25b9bd67da4d3db114755d8205d46143bd,common_voice_ca_24923230.mp3,074eeb481dcaacd0351f9c17bacd1db06aed59bb30598ee2e2e3fd890faef6c1,El Campus principal de la Universitat de la comunitat del comtat de Westmoreland es troba a Youngwood.,,3,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24923230.mp3
1610e29603954ee12f408eaeb83a5c99781b5efe5f64fdf2e3c5e0ba9756b5b11bfeefda40a787842f7d5da653135043e3f43e7f786499cb51ad6181ef8acc9d,common_voice_ca_21274281.mp3,45d040f76d59a7c510480b81fa3ca058a129d4bd2cba3134dc461c9738d421af,No han estat identificats.,,3,0,thirties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21274281.mp3
63797be6a30d231fed952ba971400a7bee2b72015301d42cdd90b0df30c15da878d9d760a044e6c8a4ab35ddcacfb4247481b3ac45a9d1ce1737a2358c7fa93e,common_voice_ca_37414870.mp3,75fe7a8ab5c0e481223513abcc3475b5970b5cc5ef012f971464cb3e635da7a5,La tradició popular parla del possible origen romà de la torre.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37414870.mp3
f07ea303db05d584a1355f789061116feb322212116d2e2dd559dc358adc2aa03272363d807510b240ce041cd72f3a7cf3d0898f2db77875dc9723fd0b59c7d4,common_voice_ca_32155669.mp3,8d7f7e5ffa23d3160f5290062bf4453f10f830be5216c08d4bc43da2a19695e3,El vint-i-tres de maig en Josep i na Berta aniran a Muntanyola.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32155669.mp3
3449d56106b37bb27ccceb1ce5b668c40eeaa4e90d389e03f0b1ba3098b2a6159298cd57279140223b8d5969b8e6394be7e497e67a9ac29cdd299152bfcaf17f,common_voice_ca_38153541.mp3,9c3f37a19570ffd43b59cd68b09757d5ea0a168802fd9356be50b3a3e5cf5f59,Es troba en territori de la vila de Guàrdia de Noguera.,,6,0,thirties,male_masculine,"balear|aprenent (recent, des del castellà)",Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38153541.mp3
409888c3f772d4bec7d4d973e4582402bee12b0ab7dd57c7e6c359a9a43965b955433eac8d6410b29f0b9ec2667986c97b3c4d279c19e9f53a60478b0bb64ebd,common_voice_ca_30940551.mp3,a0e0e0c5fac143a6283a8bd2459ea67c32669e6aec3f687e35a05d5732d721a7,"Va treballar a la revista ""Vogue"" com a model de moda i com a estilista de fotografia.",,3,1,fifties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30940551.mp3
118c00708699c6554615ddc94256b8bf8a8545fdf703f2f1e3a5dbdc07706cf7c82be2e6948df7b9f481be3df8bd6d042032703869879a009fb869a7a7060b05,common_voice_ca_19403121.mp3,027f03b2b75bd7bfadaf99eea65463703f6c4e03be22f1b018b8de9f9100e3a9,S'enregistrà totalment en imatges en infraroig i negatiu acompanyat de diversos efectes visuals.,,2,0,twenties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19403121.mp3
91f88f43f58cfab40476d5cf53fd90071a136bd7cb6600bfafa6c3c617ab78750c0de3f341d8c68e8de7767930a2417e36ff8efc17c21074a6637769e07f624a,common_voice_ca_33388177.mp3,d3b45b4999b98f9c48b84e3ff379217bcc55654514ba7bd7e6673b88207c36e1,"Sense ells, hauria estat impossible.",,4,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33388177.mp3
f33dfff706b6ca4bb4225d8d462a5a8df8a39177bebc71fe3b1b967557223f7608989d6a8c2992bcb4a36c846e977fa379425753b880690ae2120e888bbb01b2,common_voice_ca_30840726.mp3,94d9911f62a2400ef1810c65d84b0bf47d6fb32e82fe7d6ab00b2c5931154a2d,No sé on cau Santa Eulària des Riu.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30840726.mp3
4eb53b5e305922d10190a90d4785be6906bf83a72a9d38edcbb4b4f72a9a2aebfca4ea0753eac69e68ee4b555c072d1eee5dcfd209c4abf619102265ba914c9f,common_voice_ca_33901638.mp3,31acaab4ac8482a5ec1760ba455fb5ad6571e45a03e01146c3772b8e6c117697,El vint-i-nou de febrer en Pep i en Josep iran a Berga.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33901638.mp3
5b46c8527a8bf6552f46e67db8adcdea78db4bc2afbcb679edc1349da4faccfe29d5a935893cfeec75fb65ebbde88131367b90424eada44ef21d9cc7a11af9b7,common_voice_ca_37808155.mp3,8233b8be4792486cbc7b167643d1f7a403dee32c07cddce5282d9bdec5e2534d,"Guarda el sis, noranta-tres, cinquanta-cinc, setanta-cinc, cinquanta-cinc com a telèfon del Gianluca Solsona.",,6,0,,,mallorquí|Santa Margalidà,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37808155.mp3
897c3401b4a35d8fad5966bf8c4dce6d94837c76e46e8131a8bd70527f6e1d8c9f59053d0a56425d7dee71939280ac3c38df14e976f613cb906d7187d6141297,common_voice_ca_23521694.mp3,a2070b686ed9b601bb171a13b03352608e6973fb326cf00cfcec8a022da331b8,"Ell i els seus deixebles compongueren sermons, traduïren la Bíblia i els himnes, i predicaren.",,2,0,seventies,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23521694.mp3
f07ea303db05d584a1355f789061116feb322212116d2e2dd559dc358adc2aa03272363d807510b240ce041cd72f3a7cf3d0898f2db77875dc9723fd0b59c7d4,common_voice_ca_32155670.mp3,8b2610fdfcf95fe187623d8c66493bae3a555932b5c36a06a15eacc75163a01a,El deu d'agost en Jordi i na Paula van a Sant Joan Despí.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32155670.mp3
207a9a9c475397b80eb13e02c6d366de9ac8710330cc4ccb5109d74e0a09320d0ac66c081692a7055afa7b508ab80527c5f16ffa3bd15aca4115c02cc64f76f1,common_voice_ca_17515917.mp3,ed0718055b2bebbd0775958d9e9b82e0eb0ecc6e84cd5f0aa834c22a58196962,"Al setembre, carabasses.",,3,1,sixties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17515917.mp3
e7e48b7cf195e517e6a62aa81ba4a79916852fc39fbcbcd8862c3fc81872818f2f1512c173e0c2679e04689d9847ce515c1c2f7309984b5035694d2f731c9020,common_voice_ca_31086383.mp3,e8440222848bc18bb39c34fc0106dfa7f2782ef31e082483d26f8eacee25eff4,Catedràtic d’Hipòcrates.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31086383.mp3
9fb7c6ba9e690d4f142bcc1f2e88ba470bea8a54402e314229c5ad44a55710b7495097ebb61ba16d4f147de441805dcf87693b30de26a04672b3c4e2adfc9583,common_voice_ca_30754405.mp3,7601f6af72e2fd7dee20609a764463828200392af4e25966f968d311193fefe1,Aquests districtes no coincideixen amb la geografia dels territoris.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30754405.mp3
9bd97ae0e0f43433d1aaf34fd02bf41d1cd6b74d6a9646254ffac16c19767187458e47cae779447801b3d5d527c4946c60813dadd3cd6bc66dbe235c837dda9c,common_voice_ca_36957934.mp3,63fe7e86de4c04bf6d0a65544d568d7ee9bb9e0d0d063f98b30da495f0cce1d1,Es conreen en diverses varietats principalment a la Xina i al Japó.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36957934.mp3
eb6387e8db6ff606efa8ac803e1a0dc6f4e21160f5498f71bf11758d7938e9dbcc4be485be5b5b9159b79bd563d18f2e2fa0838f80980993279616a52abb525b,common_voice_ca_38748327.mp3,c16a139bc0217facb0dd656f0e59a146056653dd438a9f265de477a14a8ab4b4,També és lipofílic.,,4,0,thirties,female_feminine,castellonenc,Valencià septentrional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38748327.mp3
dd861f9c59e6769502fcd330a174bb26308379a5a95cc8416bbf338aded7ca4ee103b04df5deb014e1a41ef4e672a0f4ba9c583af8e6c4536f86ee6d9e8f6c4a,common_voice_ca_40602479.mp3,001ce38ff62c0a165066f68f34aabfa632076d5e611ae2f16e30291f9b567832,En quina estació estaven?,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40602479.mp3
2f55a7c95d32f67466d47753c4c565c390df971606ab50b9d90a997bcaba14e94bee8857c7db84f731956c77d7c6fe788925ba3b04457ef94f4b8eae25303dfe,common_voice_ca_36828361.mp3,5c9f2f35ab08826beea164e419bd20a83ec18096130e28c7907a7515464d3eef,Aquestes màscares eren freqüentment utilitzades en diverses cerimònies tradicionals religioses.,,4,0,sixties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36828361.mp3
1610e29603954ee12f408eaeb83a5c99781b5efe5f64fdf2e3c5e0ba9756b5b11bfeefda40a787842f7d5da653135043e3f43e7f786499cb51ad6181ef8acc9d,common_voice_ca_37007947.mp3,667a78dc0d312b35ecd8fa67a9f291d04d37683bfd095e5b4299129f0026a012,"Tal omissió de vegades s'anomena ""casus improvisus"".",,2,0,thirties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37007947.mp3
897c3401b4a35d8fad5966bf8c4dce6d94837c76e46e8131a8bd70527f6e1d8c9f59053d0a56425d7dee71939280ac3c38df14e976f613cb906d7187d6141297,common_voice_ca_23730745.mp3,ad0bac0e7e86eb0d41c0c97fdb254d8e1a83379e41d163e259f0e81b035ce07a,El jaç està format per palets i molt poques zones de sorres gruixudes i fosques.,,2,0,seventies,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23730745.mp3
8dccfb605c83df1076d2b14598d15a614081a0b1972a28d62e99ee3a373c071e0fb17a28245681a76f481385197a59e44afc8f5e36636ce77a81b4c2a7adae6f,common_voice_ca_27233502.mp3,3eea1f8c7f9eadc26c40980336c2a1651471a2b1d8a5076a771d08fb0385ec1a,Es pren una petita mostra de l'espècimen que es vol investigar.,,3,0,fourties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27233502.mp3
7dc80454edecce4862042fde068b9c67e9f70785f9aa87481a9ac117b43c3e0453c7f545b873dc5fb06e1af2029db067cab40a7ae8517a4570643a9d76e6c2d2,common_voice_ca_30802843.mp3,87afc4a65a31e03bb0c8923a20adf150825757d61b2e6c59433fcb0c657dfbd1,Aquest comportament és consistent amb un mecanisme al·lostèric dissociatiu.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30802843.mp3
d5cf4a445832eb02090db3814726cc4f75f3145a75d214725048f55c3c40414cd4d451f9a2a2831ca7253b688940fa5e976bb9893f6c58b1a5b79de54df022a9,common_voice_ca_32583830.mp3,1cc01e50a8a0c632888582dc2672729b6339df8efe377511fb4d6440d48efdd1,"Aquesta conté greix, segurament a l'Alt Urgell.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32583830.mp3
19b58c23bcd3675fc2d5418487f2e974939a5b6f1b0fa966ab08740798dc91d37eeb8e48c775fbcf5ce2fe24cf66968c1616e5491d3f180c4888254a3614490d,common_voice_ca_31137356.mp3,f17db1cfc57756bfce48cde1c484ee1a1ecb81b050b47a8313ba4b65b8f1a5a2,Treballant amb William Harris i Isaac B.,,3,1,twenties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31137356.mp3
510790c5f6aafac8a398ef3ca0627eb095cbe5b7d1b1009e90ca468ffaa2fa674f00e0e0b96ab3e0efb94d0b87914b0bd6dc9b95d53d8c0dcad28942e0ff701e,common_voice_ca_37206136.mp3,6cf10024e7b1d785a6ef74fd66d333d5af816305bf2673e24e46550b0fd9fe70,Apel·les Mestres i Oñós va ser un artista polifacètic nascut a Barcelona.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37206136.mp3
c8c124b53f85679a623f43977d1e02b0b627942c95f1a893c9cb164dbb28522c75c323809432e839804c78fbe258c618335eac5515d94754163d0c5bf90b50dd,common_voice_ca_34592020.mp3,396632e84fd738743fc5f566dae46bd5cf8c443467cdb45ec9f305f98a6ed7bd,Cinquanta cases van ser destruïdes.,,2,0,fourties,female_feminine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34592020.mp3
091c2bf8b5acbdea9e7719829a24ccbe15f756a3485cef6652c5814fcdad91078f6ef53c19048e5ff201c8331dc8bf9fa69a64dbaef160f3da2222c5be93d85b,common_voice_ca_31183218.mp3,e0065b148ed7be10db9d7e9a830181fdd5fa5408a3a49440fc7e00dbe946b26f,Pere Vidal Sardó és un polític gironí nascut a Girona.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31183218.mp3
aeb5bbf9a006b1b7e84fc0c3e392484cf59308e717f06e25dfad12feef48720416ce210090f5ac29d97042abd91175f8da6d44cee20d18a717b397b1841a2592,common_voice_ca_30752566.mp3,75d19e5754a1d1fe1b921c61d418184ca67089375530bd708f669fc7ab4ebfc2,Membre de la fraternitat Omega Psi Phi.,,3,0,teens,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30752566.mp3
19e69c883010f29aea1b0eccba82df8d5fac1852cb63bae246a074f43a718a7e975de4a6f229fa6f75f050a09abba65bfc265b452e3a49122098ae9eecd12b2c,common_voice_ca_37574328.mp3,fae134b9751063646db02481822af6ed3cbb13334ad1435183fd085bb0c65557,Tendre com un all.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37574328.mp3
adfc36159adf953cc5b31b1cbc1601d93ffa05ba1825b3d67a481db5100c9a401783b34ae5338b41ce2b57944d720876a16db8faebca850d95408b79eaed3d9b,common_voice_ca_36957350.mp3,6390895b317f2492f4600e1484f705a37695d4e69c7701700fab7850090ad030,"Féu diverses exposicions arreu, entre les quals cal destacar les de Califòrnia.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36957350.mp3
1eefd2552dfaa4205907d816425de30252fc53df89659e1c6950ae5cf38aef2047e1446fc801688b10e549d521825c3a7a1f14add88714b81d0a70241f996f19,common_voice_ca_40557535.mp3,e892f01b9bcf44c1ee6209e463d4f9b5d429c86cbaf46ed10d2cc2ccf42c05fa,Un dels seus temes recurrents és l'establiment d'influències entre d'autors.,,2,1,twenties,female_feminine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40557535.mp3
9721d1bdaf194673098e571ff7989b3653ba564f42efd04695344586f03912d5903d0d07e524c23ac9606f36746163fe84565258439bd96f1027a32e2ef87340,common_voice_ca_32749005.mp3,24cb565f1d5ff0622e7ea984612328b662e723aab321b096eb009f63cb16f451,Per Sant Jordi na Jana irà d'excursió.,,3,0,fifties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32749005.mp3
872c70c8e020dbc2b83e883096316d7378e567905778dc1ccaa8e30d2f373496d7ee0d9b73aeaef6465a87afa54b15ffd29992b8b4d7c8476238168df51a456c,common_voice_ca_33418020.mp3,ed12b570189358f6436f9bb1f5667312716139f60c392eae248321b53b317b70,"Cada crit, cada puny, cada emoció ens han portat a ser com som.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33418020.mp3
b5f14b49e6a15fb28af1d909b7bb3390dd5ad064d244120bdc4392701b3ac09fcf1b03f638843871d31222c921246248f3581f45d805df5765d33c788a748a40,common_voice_ca_30816388.mp3,8c1691b6d5e76940fd283163cce12e5053c995d13735ad9d0705ea6ea0f4cdb3,"Es va quedar parat en veure-la, ja que pensava que estava morta.",,3,1,sixties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30816388.mp3
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457,common_voice_ca_32314854.mp3,c4b5646cce75c08c11f2aa1f7ac85ad2bc03fbfa6ef8d7d547ca951bd39dcb97,Per Sant Jordi na Bruna i en Quintí iran a Rasquera.,,4,0,,,nord-oriental,,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32314854.mp3
82b26d04e992a57a46106914cdaf5ab56a5756b38e58ebbb9d35df4c678f0dcb9cd6452fadcfb23dc5972b22037037bd08e3691bc6e554f679b92df03034eb24,common_voice_ca_38058898.mp3,9681b50451054aa3fb7a7e8bd1bd4339f29a1b5cb8b7dcb132a2a048c253cf3e,El motiu és l'aplicació dels acords de Schengen.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38058898.mp3
90c4220a38cf7d051de9f023c4e83e81f38bf56f5a86fa8ec4e13bb6afebaed8c4f0453136d12103ac78df260a7598dbbe27c0e750353ac27b24e168b38ab24d,common_voice_ca_37643408.mp3,79e49bceda2300687d45e7974b9d2718fd573763359a70b7725362c53de67ae3,Els seus pares són Larry Norman Kaye i Mary Elizabeth McLellan.,,4,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37643408.mp3
4441f076bc285bcf9707f316882f34c24c0d7d57c525833d8097c1c0bba0d2b43b7e45437841d5839c3f2cb2bb7da6512c0678889accdda6f6c4f103c94738df,common_voice_ca_31010783.mp3,d323a196d08f35b31a7c837cf7896e24ecf2c2518107fe6cfe996b0edf679e7b,A la Vilavella hi ha un castell?,,3,0,fourties,female_feminine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31010783.mp3
8c21f22afee554814805c114ae8f98539a1ca14b581abbcd3bc1fffbb2f60c28b8c7eb15843a91a8b2240c4242c0715decc01805f89b25c0b6525f0c5e6c320a,common_voice_ca_30876404.mp3,a13f58929e57487180a211644f4c7b5b64dee0be1ca70f2585b8917fdca84203,"Ha contribuït a nombrosos llibres, articles i participacions d'enciclopèdia i narració de temes.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30876404.mp3
2f55a7c95d32f67466d47753c4c565c390df971606ab50b9d90a997bcaba14e94bee8857c7db84f731956c77d7c6fe788925ba3b04457ef94f4b8eae25303dfe,common_voice_ca_36828373.mp3,5cc012e73bba6184e7ac6814a2a59a42ba3e87cdb8abacb55d0d335375bf6544,En un dels seus treballs haurà de viatjar a Bangkok contractat per un gàngster local.,,2,0,sixties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36828373.mp3
05defde387b21105cd91803c9ef30f882788aad00e9ebdbe3718247bc1bce53259bdbf99873b104f56d7e3660d74982fd75dc06002d5e83c1ca901a548a5d033,common_voice_ca_19050996.mp3,732b4f1915646f3ebf41234e273283a9ecb2c82c5cc5260003e4ef4d8f788dae,Les persones que no superin la puntuació esmentada no continuaran en la convocatòria.,,3,0,thirties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19050996.mp3
9ee4386eafa52e82cb643e20a6515dee587844d2c4b6c0017bcc561939ed69f0a4b268925838c9be6801cea43e5d970806822d1b9c1d288f20b306078c7bc6fa,common_voice_ca_31466909.mp3,1f1a0ce9c56a99d1b6316883b3c9133741cb06369e1dcb202caf8eda16dfde32,Els ferrocarrils de Trona encara operen avui en dia.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31466909.mp3
02eecc0d9bc8c8f492ad62ab7a0b057cb83436e2c6f39921188156409e1a08f618374745b21907cab4e51172f39c47460c4be466ae62b13d7b3fbfdd54b99486,common_voice_ca_37589981.mp3,2fd2aa7985d4a2b74a521f126aa74f29a5b838f9cc2d5c8fc94120d6fe6b7494,La camisa d'en Cotna: pitrera bona i faldars de Liorna.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37589981.mp3
729ac774d26f520f8c985eaa2f4a4d610e7064dbbb4b6504c5304b1f1f6b94b21b19a0302e12f7a9bddc32765b82787bfab279fc90772394441780b6f689e2b9,common_voice_ca_31959722.mp3,55a655463f285a0b4bce136037c892543ee018bad63f02b147432e5b7b7e4ea9,El vint-i-tres de maig en Mirt i en Quim iran a Rubí.,,2,1,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31959722.mp3
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97,common_voice_ca_36010127.mp3,4ee1ea79737906abe3f1401aad0434a7350ba1ecfe72baba954891140d9c8d59,"Les obertures d'aquest basament presenten llurs brancals, ampits i llindes envoltats per una sinuosa motllura.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36010127.mp3
b8e36549b339f8d7a0beb29824976c3c1bcc764bd0e8155ebe1e0ea0fa17f2137cf0c3e6d3de47a4ef9b62c34ceaee3660cab406eebfa8b910cde4e73c44e687,common_voice_ca_27554048.mp3,4439c3336c4f1b3fdd63ff979f9ba78fd09faf9489d8a79c5be9b8439c80d3e2,"Oh, Ella, i si no és bo!",,2,0,twenties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27554048.mp3
f545c3e8a223ddc10036a1016dfd224a3f1a6ec09fcb1c4d6c8b3e38f73f9b4dfcb5f19d2564ea0c56c52512c9d79d130459004e89156b5668acd1d48748ac01,common_voice_ca_37590668.mp3,30f0f32a797950e4b3c59d03aeef04a455df26d2b50aed8ca939007c2868c0f4,No témer Déu ni el diable.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37590668.mp3
565f03cca6b2bb3c02843c581c78e85b723acc1ebaa2152d2076f4b58cefd832f57137320c5c5f3941739271c6384e9cae65fba563a365530acaa606d3205e66,common_voice_ca_17518977.mp3,4589bec471c4b4e7f3a97cb32de751e6d0b1796bf8752a23dc870ea3439714d0,Persones físiques i jurídiques que tinguin una relació laboral retribuïda mitjançant pagaments periòdics.,,3,0,thirties,female_feminine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17518977.mp3
542607874964bd9aa801a480fa0df3f2faf69bb84b86518a361d931f90fa24df00307545f19cb81192841a2d67916785eeef0590f39c5cde9c44b01aea861df4,common_voice_ca_31462142.mp3,1e50256940022b9a35a6fda3a0bbaa2ad5fa384124c48f0beb4d07cafe650a62,"També s'usen els aglomerants metàl·lics, la seva adhesió es realitza a alta pressió i temperatura.",,2,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31462142.mp3
f590db6d3953b5851ca6644c1d231bfb0361ac377c68c73734d5acbcfef27990d5b1b5fed59201bf613f70cf9df0e104061459b5f0da0f4a2bf68eabafa7e143,common_voice_ca_37629880.mp3,450ea4d8edcbece0d511b6fe6853219dc384f3a9c2221fdae8202a626cb51919,Dema aniré a Sant Quirze del Vallès,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37629880.mp3
fad66bef17544deb356033bebb30d9ca9073f2ce2b272a20bfe61491474e14b2060bb27b1bd58a9a1e3e58e037c419340fa4de5ffdd780a88d84858c3d0a5c53,common_voice_ca_19136276.mp3,085b0006778f46eeef227a12c7335261bfa880a9281f87751d5a5ddde83850fd,"Sa mare, la senyora Dolors, no sap si creure-s'ho o no.",,2,0,twenties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19136276.mp3
d5b96fe8d2aa7880e586b7eab4782136dc15400fc2592e4b812f7b933b1fdf3799429f1a701aa1c5e7e9f80a24ec83fd124ece79a0c2fd9f0bda67e934379def,common_voice_ca_31754697.mp3,13165366c75dd019c1eb05e001b302a825d202ef54f1d962da64b39ed0d48af9,El vint-i-nou de febrer en Quer i en Marcel voldrien anar a Vespella de Gaià.,,8,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31754697.mp3
76ad602456b3356c306e98c6ed857d06291bb0f4f62c7655833bbe3896d13a52f69df220d2d5d7ccaaaa25112ba3f8ac9a82bc0f2cfdbef99861ab54228a61c3,common_voice_ca_37633727.mp3,78697e8f0f3068b1a0b4110b8141ef2776b5992639ddd084705ef1c5c44ca4aa,"Em dic Joan Gila: ge, i, ela, a.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633727.mp3
