client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
ed80150892f4da0ad2f2752fd263b54e0e370ed99ed7dbf8674a1cba212587f28e58f7652b6f14a9feff0b9afa5604c67f6f1e59d11b17e1a8f898fa3f1ea7c1,common_voice_ca_37569679.mp3,Lladrar a la lluna.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
ed80150892f4da0ad2f2752fd263b54e0e370ed99ed7dbf8674a1cba212587f28e58f7652b6f14a9feff0b9afa5604c67f6f1e59d11b17e1a8f898fa3f1ea7c1,common_voice_ca_37569680.mp3,Ser un pet aviciat.,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
ed80150892f4da0ad2f2752fd263b54e0e370ed99ed7dbf8674a1cba212587f28e58f7652b6f14a9feff0b9afa5604c67f6f1e59d11b17e1a8f898fa3f1ea7c1,common_voice_ca_37569681.mp3,Dema aniré a Torrefeta i Florejacs,,,,ca,balearic,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,balearic,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19179089.mp3,"A més, s'indica que és una millor tècnica disponible per al tractament d'aigües residuals industrials i urbanes.",fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19179096.mp3,Per a ell qualsevol cosa estava bé.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189393.mp3,El temps màxim entre l'anada i la tornada és de quinze dies.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189414.mp3,Venim de Vilobí del Penedès.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189416.mp3,És impossible veure res més terrible que les misèries que descriu.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189541.mp3,El vi i la veritat tenen bona amistat.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189544.mp3,Cau sutja; és que sent pluja.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189559.mp3,"La política europea, ens agradi o no, ens afecta.",fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189576.mp3,Feien oblidar la nació inspirant passió per un home.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
29180585350e0877129796f57a8bd4db9a52c87d0e36b4126df4bd3d3b4e6e211b7152cf11c59e04864f42f53f229cbaa9bc3c5f1358a3d57aacab1d6adc00a5,common_voice_ca_19189588.mp3,L'estimava; però la riquesa li donava sobre ell una gran superioritat.,fourties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789867.mp3,No l'importunis més i deixa'l estar.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789869.mp3,"Només fugint dels seus braços, l'heroi podia tenir salvació.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789871.mp3,Té les mateixes implicacions que la Làpida baixista.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789887.mp3,L'operació de rescat no es va poder realitzar.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789888.mp3,"Després de la separació de Maria, Mateu tanmateix va conservar el comtat.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789890.mp3,"En alguns aspectes, el portuguès d'Angola s'assembla més a un pidgin.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789903.mp3,"Amb els anys, va ser recuperada.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789904.mp3,Les denúncies han d'estar correctament formulades.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789905.mp3,La Terra fa voltes entorn del Sol.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
3394c042f005f8cc2612ce6669b0767280b71d548276a395b038a8a0631f77601a9fb0caa999c7a2662937f6db6df439cf0c910838415d36e7bbe9274ebcf9b2,common_voice_ca_37789906.mp3,S'encongeix darrere de l'olivera i una inopinada erecció li sacseja el sexe.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_30955423.mp3,Quant dura el trajecte en autobús fins al Bruc?,,,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_30955504.mp3,"L""hotel té allotjament disponible.",,,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_30955855.mp3,La majoria dels barbers eren anarquistes,,,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_30955856.mp3,Les unitats de negoci individuals estratègiques tenen nivells d'autonomia moderats cap a baixos.,,,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_30956302.mp3,"També tenia un rol recurrent a la comèdia de situació ""Everybody Hates Chris"".",sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_30956388.mp3,Dues dones amb abrics miren l'expositor exterior d'una joieria.,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_30956642.mp3,Per anar a Xera has de fer molta marrada.,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_31133717.mp3,El comerç és mínim.,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_31133735.mp3,Sé una manera en què ho pots fer.,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
425948ca7aebf09e6c5cb10bb340fd5b37cc6edcf7bbc087bc95aa391aed4a056e7c932b915719d1108fa98cc7ac2f6eefbbb5ba6a7a2b8dade71504bd876086,common_voice_ca_31133737.mp3,"Edificis d'estil modernista, situats al llarg d'aquest carrer, amb uns trets comuns.",sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
47e74deffb400d2a41d104bdffba91460ab34ca02292f2f06a2c172cf3b42be84eb155139fb0d9853c1046ee934ef15db400da14a5b70a2e2464678147cf9c68,common_voice_ca_31125139.mp3,"Bradford County, Pennsilvània, va rebre aquest nom en honor seu.",,,,ca,central,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,central,validation
47e74deffb400d2a41d104bdffba91460ab34ca02292f2f06a2c172cf3b42be84eb155139fb0d9853c1046ee934ef15db400da14a5b70a2e2464678147cf9c68,common_voice_ca_31125140.mp3,Qui viu al carrer dels Pellaires número setze?,,,,ca,central,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802095.mp3,"Va deixar de banda, però, la producció de qualsevol llargmetratge animat de titelles.",,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802098.mp3,Com ho puc fer per anar a Alcarràs dimecres?,,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802220.mp3,La impredictibilitat del resultat electoral.,,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802224.mp3,El Pont d’Armentera es troba a l’Alt Camp,,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802225.mp3,Un va ser l'escriptor Paul Mooney.,,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802228.mp3,L'illa només és accessible en vaixell.,,,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802669.mp3,"En aquell moment, la ciutat del Colorado va passar a formar part de la ciutat d'Arizona.",fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802673.mp3,Viatja per tot Estats Units com a ponent en conferències d'homes catòlics.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802678.mp3,Dr Guise era de Papua New Guinea i era un defensor molt actiu de la independència.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6a0b4dcb9638de03b364e2c8a5876641d07de944c0f94ab89fcf7304a0af5ffee4336634c585979c77d6f52ce5aeb0c837fe471fb01068868a77fd9c67999eee,common_voice_ca_30802680.mp3,Es va recuperar a la platja i se'n van vendre les parts.,fifties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_18380152.mp3,Venim de Barberà de la Conca.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_19180609.mp3,Fa molt de temps que no ens veiem.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_19180620.mp3,Té foc? A l'altra casa n'hi ha un poc.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_21199976.mp3,"D'estil romànic, poden apreciar-se encara notables restes de murs i mitges torres rodones.",fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_21200680.mp3,És una gemma molt apreciada en joieria des de l'antiguitat.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_21200691.mp3,Són interessants les finestres d'arc de mig punt a la part superior.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_23621310.mp3,Buc disposava d'un centre de formació no universitària superior de formació sanitària.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_23621333.mp3,"Està constituïda per diverses divisions: televisió, ràdio, noticiaris, esports i entreteniments, entre altres.",fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_23987890.mp3,Va ser la segona pintura que Caravaggio va crear.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
6c7d6e53fb76e37a09ebdff4442f4319e41890322bd4c62c1ee5a7ae68ddf2a57501f690855789e81cebadf04f3f12ccbb1ef0f132fbb0aa176c4841de2465fa,common_voice_ca_23987892.mp3,Des dels disset anys es dedicà al periodisme.,fourties,male_masculine,Central,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
cbe0e62c92e7023c0c583865e50c64bba17374456cf2a826f329c5332ef452c156276b2a3995704d5ca760c6e8061fa82f737e92fcc3ba8d594416396b96ae9f,common_voice_ca_37663759.mp3,"Malgrat la seva magnífica moneda, probablement les seves polítiques eren més aviat defensives.",,,,ca,central,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,central,validation
cbe0e62c92e7023c0c583865e50c64bba17374456cf2a826f329c5332ef452c156276b2a3995704d5ca760c6e8061fa82f737e92fcc3ba8d594416396b96ae9f,common_voice_ca_37663762.mp3,Per Sant Jordi na Xènia i en Pep iran d'excursió.,,,,ca,central,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30775781.mp3,No són ben bé iguals.,,,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776426.mp3,"Va heretar d""ell els coneixements astronòmics i la passió per l""escriptura.",sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776432.mp3,Com ho puc fer per anar a Jafre amb tren?,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776573.mp3,Podria haver sabut que ningú no em volia realment.,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776575.mp3,Què hi ha al passatge de Bosch i Labrús número seixanta-set?,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776665.mp3,Com puc anar a Aguilar de Segarra el disset d'octubre a la una?,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776666.mp3,Els relats sobre el que va passar a continuació varien.,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776667.mp3,"Poc després de l""inici de la Guerra Peninsular, Fletcher va ser enviat a Portugal.",sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776808.mp3,"El llibre s'ha convertit en un videojoc, també escrit per Brookmyre.",sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
ce5f045086ae3d02f9b73de422a26c92c84d8497a5c3bb5a21a7f8c3606599bd29271305afd3348c3f6aee377f48daf639cbd20b3ed986f783995211a3f5c530,common_voice_ca_30776812.mp3,Els enrutadors més grans ara tenen velocitats variables i els bits més grans requereixen una velocitat més lenta.,sixties,male_masculine,,ca,central,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517198.mp3,El col·legi estarà subjecte al principi de transparència en la seua gestió.,fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517199.mp3,Verifica la gestió correcta de les comunicacions de lliuraments de llet dels operadors.,fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517200.mp3,Ai!,fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517201.mp3,La realització d'aquesta formació tampoc dóna dret a percebre cap mena d'indemnització en concepte de dietes.,fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
d1390ef349112c12310bb8201c7c6bdebdda4767ecdb03058bb7cb455b44c25040d6b62842460108dbd1306e19692722230d90cee943176d0ced1322ec43b156,common_voice_ca_17517202.mp3,"Habilitar un camí per a persones amb mobilitat reduïda, i, si cal, retirar-ne les terres.",fourties,female_feminine,,ca,central,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,central,validation
