client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
2b160ca4a3f8cd6864cdbe5924c702d5eca787221708d699713e0c73649d75a8243a535f8f67417086aea114122d6d444894d63d2f0cd758fd5a8b8657133f36,common_voice_ca_38754620.mp3,c1a9fea7fb02a7d220274d4404f9d4e841d0ba7b102b4f7c5fa0cc393a807cd9,"No obstant això, després va decidir-se per la música.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38754620.mp3
1fff3a25216fe99b2ec9e92c989b5bb44565e1be21b53ce48ef1fa865602b175be79aa9bd3a45f5b33f04d67e41b0cb0ed96df824db582842d3d35a02fe34817,common_voice_ca_37641597.mp3,79ad5c6fa01f893a6ce4fb57a4aa01d2ca495c1da2c522ecb41e62172f3783e0,Són plantes semiparàsites sobre les gramínies i altres plantes.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37641597.mp3
12ff01c626a7c29fbd1b819a851a65888f76dec02a68db07535d03418342445561930d4ddd10cd428b99a4eb490afd12a95987fc4b223940e01367bbef3467dc,common_voice_ca_37054275.mp3,682fcf2cfd7a2973158df9e88fdc0b56dc66c510d63bcea85ee19f061b0e8fc6,...o d'estirar l'anella d'una bomba de mà.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37054275.mp3
326dfbfe7fe328e1a0878a4ea51b284d394b038c5fb482c7ab46bb948820ac9109584dd65bfb79fad99fae9856a28d094ff1ea14d3f5a6958240111e050f1d31,common_voice_ca_31319184.mp3,06ece432a03a67e34c0e322d62519f0f18f766149c05e853be7fedf369844332,Ferran Rañé i Blasco és un actor nascut a Barcelona.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31319184.mp3
c893360f88568f8eb00fde7850306c19f97ab495d3e6c7220837f565ded0d2b84eb16ddfe210c45fd4307b83b00011c6cc23b1292e88063ea5d17519ea21a600,common_voice_ca_37996005.mp3,9167da8ec91022a6ac75e1bcbaaf9c760073015b70dd74d93aa650d6ed4df5be,També s consumeix a diverses parts d'Àsia i les Maldives.,,3,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37996005.mp3
bf952d6a27600df508e3a3a0c7ecd31b31bc9ea0ac3847f8132a18e4871a9ff78daa94e378468f8d039feec9964409de12b1b62cf0cda9cc7aa9d76f6b6c0ba6,common_voice_ca_39604354.mp3,d0358a90b165354580526f77cb9c8f8b5356f4357b08f4f0394e65eb9e19793c,Els vicepresidents foren Manuel Ferrer Maluquer i Rafael Corbella i Amat.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39604354.mp3
b0377193bd546880e74a965220d986675884e18762b03ef7011a4781892d7a8fdf5aab2af55c914e92557b6983cfe803fdf8a4b7b72b245cac9bcdc7c3e4e022,common_voice_ca_38067147.mp3,973f3781b5451e8c4ed630a583d856bac28d319098fc3f8e66c9ae3480c23eb7,Heu perdut la porteria de rugbi.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38067147.mp3
cff7f3584e5e666c62b4f7e7dabf4c447109fe2509b11b07d680535a034bbd5793af6ab379dbfbc7cb8106804c5bad821d6e5b3d23a4bab5c07e6596ef43476b,common_voice_ca_37639178.mp3,796f5a276f3caa53aa11aa6088d986da2deb9c28711e0dc2024b19b58abfeaa0,"Amb el façadisme, les façanes dels edificis es van conservar i restaurar.",,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37639178.mp3
1d0e19bf60ad8d9061e1adfccc045a552e0d1cfe78275e225977a386b0a958c72a001c7a2c0a84de3e45b69817c283ef6e9fa2ec758d1c2bda6c1c7d4f06bdbd,common_voice_ca_40575749.mp3,e8ab4f16e5783cfbbff2092496a05f706d24ef27d625d452434c64ba84eb6a02,L'amplada d'aquests carrils també permet l'avançament entre bicicletes.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40575749.mp3
2f7a9cad68b01d524d202ac0691a90614b172c536f72241c10c56de5eed3bcaa01e06bb4da2480e7ddcb40c45fc3bcd05de1bd4515e99bd2689e017ba5ab5ecf,common_voice_ca_41504366.mp3,ff0e15cf7ba0944d2b1b3d074d009c4af58994d81c9a57c88a6a3013e222be94,Voldria fer una trucada a la meva oftalmòloga.,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41504366.mp3
220d7c242c2cda4cae942a07402e3ca336d19e81ba00cb7f9fbcd50bff4906f37d21cdc0a5874b1c3ab5f6616342351f2208f8f2a2aaea9eed292463028aabc0,common_voice_ca_37633834.mp3,78b2816a5d31974fe83ba43b2164ea3c15e2372607eeed049bd27cd26508d12b,Celtic més tard va demandar als dissenyadors i va guanyar danys.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633834.mp3
1ecf37aae5095c7c5d5a12fa3550bf0fd0c130ba419bb0cceed27a54d3848c82d300d6a9f3d0bcf8394df9d09bc26a8aac70902a06c366afd8a16d99bf806cb0,common_voice_ca_36705688.mp3,5941308616469f79a622e08ecc5a22a60424aa062ee113eb7411fc91efc89b31,"Recollien aliments vegetals i insectes, pescaven i caçaven.",,2,1,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36705688.mp3
fd85cf7f1277b4401a91fe3ead2839db4087e82e0b24af502fc86c2c6698ca8f4f75c60748a81e5f1fe43de0812f797d1dade29e5154442634f68a129ace17ea,common_voice_ca_38164396.mp3,9d4a9c95501ea4a4bab1d8a7bb2ab4881215aa59792dba22b3114d99f1edf7bc,La forma i la mida de la potència determinen la posició del manillar.,,2,1,,,apitxat,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38164396.mp3
9b27911bab52b07b9ea2a25cd7e61156e4b0a09e90ede07951d2a9c900b40e19fe220387cc921cfaa774149aa7a57bf9aa2c5a3efaf9e7c8a412c1eaa7199d76,common_voice_ca_40945376.mp3,6f76577e6ccc1d25ad1bf7ce64915b11163226cd1b55c8ed22df8f55098f55f1,De qui es tracta aquesta?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40945376.mp3
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935118.mp3,62ae44d3e2fcb5b54c62e613e812c791ad2b1bdfb7c4e7c52aa8c42d7087fe48,Les mesures cautelars continuen vigents.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36935118.mp3
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040397.mp3,dcc5551743134e30ed383be37b7d116e1b9ce87ff7df73dbd687c6cd7b1bac24,A quina hora passa el primer autobús per la Vall d'Ebo dijous?,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31040397.mp3
2d40074b99dfe67c36befdb76f069c01600eeed621d3963c322cd060e4c6847392f4dfcdebf361d7805ca04c784d23edf7da575d45bc1491a5745240111d0a1d,common_voice_ca_30885894.mp3,1f1ac9d315bb7b83b35289eb68c2589a7fd40dd60553e08ac5a324948321de17,"Així que ogen el senyal, que li afluixen el ramal, perquè brame la somera.",,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30885894.mp3
01bf1428200216931a1dea74ead52ab1f196e46f4439e847ab7d3a34b21c3cd38ebf7fa24811bacfdb18289922a7ea642c39492f808d2c152c845ae9af3e525f,common_voice_ca_38676467.mp3,87a9f74a5c73344fc9924642eb586436967330278910df7167e431116b1d4605,Cap missatge al contestador telefònic.,,4,0,teens,male_masculine,valencià,Alacantí,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38676467.mp3
2e1ae3c718118f982136355e780146d93729d86633673ac00879cea8f1ed21c2e3e0f059fcbb761cf3e3aaf2c2aa48e29085dcb18054d688c3eee25ade3d82dc,common_voice_ca_36828209.mp3,5c8a4bd0924d2c62baae1def87faf3966de1c16e30311c9dde565449cfdc6f28,També s'encarrega de la distribució de motocicletes per als mercats espanyol i portuguès.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36828209.mp3
152762dc0d716bf0b70e21a6ad39623673b3f02446efa15a1a94b6c16634f45d79069d41078a4c6fb8493e0661600fbff96cbb5b5130d78284b8ee505324e125,common_voice_ca_37579175.mp3,087bc246bb179c702cecea5d191ce56887b0bbc52c8d3a3872493608f5a77f79,"Qui agafa una mola, alça una casa.",,2,1,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37579175.mp3
fab0a019f4f2515fd8a7053e68244bb80cbf04bbc14e9e4f909c07761ae28aaa0023261f4bb9f3eccbbf560031a9ed4c62a1fcfc700e589d3ac85b30fbb2af5a,common_voice_ca_36992404.mp3,65a6753f97438cfe82b19d266ce52977ea98ecc980986206b5a3da58851567c6,Leonor Fuentes Domingo és una jugadora d'hoquei sobre patins nascuda a Barcelona.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36992404.mp3
f8c8073580db8998b955ce295acf3adcf8fdb927397d2c1d4286e391333886a71f65b8237b8d4be1cce8337c9c34bc45274e172a51511f8c91455b204a00f7aa,common_voice_ca_37982521.mp3,90b7d133995d47f87161dd87cc9690a13781b4c5ca58fb4f1a7c0485eb1e9ce3,El vint-i-tres de maig en Quirze i en Pep aniran a visitar mon oncle.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37982521.mp3
abca96b5974cb1537386731e626b60e76e64fb6cf23ba7bca3a145eb62d276b0d632f825929d341e09a3425a8369346cebe9754c9099a9a73f6fd89f4207983c,common_voice_ca_37559829.mp3,d4d62f4adfbd8b373e2223423f7da6e85374a8440074a5596213da1a9108f86f,"El sègol, abans de granar, floreix dues vegades.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559829.mp3
34c955af8a3c7479f6b8798942e35cc5c7c9eda7524009d4e6e8986fb8f6a9d7e886d5881dd956c36956150e13b965965515a14adf1f1f065046049d8b0b9f88,common_voice_ca_30763985.mp3,7a1a7970382b670f930aefb66d2033c73d22179d608b6e0beefca5ca5bf40709,"Malgrat això, després va mostrar que aquelles ""singularitats nues"" són inestables.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763985.mp3
e56b227a3f94c5bb26960e99cdae70d38fcdd04ed0122cf3f056332a4cafb5a4333906647b15292a4c794ae532bcc39e910cff6cde78aab5d4910f3d13f8ebc3,common_voice_ca_38538574.mp3,b6a85b8f9f3b472d370acc22f6323bdb6ebc3469ea55612abb04645f226d4826,"Malgrat tot, va tenir dificultats freqüents per editar el seu treball.",,2,0,,,Lleidatà,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38538574.mp3
39ebafc1584ab54bb0027f3d7a9cce5d77b771844b089a32050f0e4caa3a91b1810aa305b913348b9d8f77d90053cfd2bff858836bdd69dccf64d027e148a389,common_voice_ca_37698610.mp3,7d2e8a66ffbac979ebb5fb14d7b60c12915230ecf02e5b37c8bdb6c1f8d48889,"És originària de l'hemisferi nord, especialment a les zones costaneres d'Europa.",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37698610.mp3
1ecf37aae5095c7c5d5a12fa3550bf0fd0c130ba419bb0cceed27a54d3848c82d300d6a9f3d0bcf8394df9d09bc26a8aac70902a06c366afd8a16d99bf806cb0,common_voice_ca_36705690.mp3,5973a2ee9b81b59841f6f1f3222ab7a4dd297b0f58b7c98d83121454bb1f813a,No mantenir la distància de seguretat causa la majoria dels xocs per darrere al sud d'Austràlia.,,3,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36705690.mp3
b152020e6d12dfd9e5cc5b100b1f3a44796a7fccc79f9e44c03b5989bff7accb3701e68c200e1314bc02f84a4d0809fc9229c97c827fee612fb18fc28bd8f391,common_voice_ca_37435406.mp3,134039d2a5c5698f67b8c34ae44f99bb710ef15936a89713b20faa8e795bc352,"A Bassella, abarsets.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37435406.mp3
a61500f6272e809e986d434e775e3d4d8b310e701f169c254954016cad15a48b7fe32471c5d6d634babac5f426af1146152fb05c6b1884be1d9d610a73d65c81,common_voice_ca_37427400.mp3,036c01a34d958bf02e392c352f781406d8e803faa6fbe000a6ffbd3767f5a9fd,Pam més pam menys.,,2,0,,,valencià meridional,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37427400.mp3
c893360f88568f8eb00fde7850306c19f97ab495d3e6c7220837f565ded0d2b84eb16ddfe210c45fd4307b83b00011c6cc23b1292e88063ea5d17519ea21a600,common_voice_ca_37996002.mp3,91770b906640d30dc6392d529f084c2177e1493770322c2c74b1888c96e09366,Els veïns es van mudar i només van quedar algunes botigues petites al turó.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37996002.mp3
1d0e19bf60ad8d9061e1adfccc045a552e0d1cfe78275e225977a386b0a958c72a001c7a2c0a84de3e45b69817c283ef6e9fa2ec758d1c2bda6c1c7d4f06bdbd,common_voice_ca_40575747.mp3,e8be23c6946caa180b05d22b125aed38ee2d0c99f0228dd8001847decf6eaf1c,Dissabte en Cesc vol anar a Sant Martí Sesgueioles.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40575747.mp3
13a6e8c6ba665284856a3dbee693e28b5677b11f42251f720c7fe8b8bae0e4baab4a2ceb2774f79004e313c5daf8d6efb1a16e2b620da29cc0fa3e5816b9b5b3,common_voice_ca_37826766.mp3,83c5150480f589f29696d822c94180f3e8fc1a35d59cd00aeb1b61ac43203eda,"Les variables importants que afecten l'equilibri d'un solut són temperatura, pressió i concentració.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826766.mp3
e8f4104df6df59f8660054f8452ae2ba09586f09113217e701b23a4ddf2713ca56ab1b5cacd3a140436d4c2ce714353c8c147f697b964155491930ff05596e44,common_voice_ca_40163726.mp3,de3182b30768ac899f181a2ba1211312d21d0d0c216d83f9af583a47bfd01345,Demà passat n'Hug i en Jordi aniran al metge.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40163726.mp3
2b160ca4a3f8cd6864cdbe5924c702d5eca787221708d699713e0c73649d75a8243a535f8f67417086aea114122d6d444894d63d2f0cd758fd5a8b8657133f36,common_voice_ca_38754623.mp3,c195fe3daf10748329d3a4aba8b2c709063a81b7b6d8d0a354455eee02a18a8f,El joc va acabar amb un empat.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38754623.mp3
9841e7b9cd116566ed10f696a374b90ce918765187d7138027e674be55d46e05e0536a73860b390c5a1e07b11f88ccc8bb972894bccc8843c9b69c4f53e114d5,common_voice_ca_37717921.mp3,7d9282d3ceb1b1abe2dcd60390192882d473c898929fcd368b7c2ebddbe95ef1,El conjunt té lloc al costat del mar.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37717921.mp3
fcace9ee74a31a5f7b1f3f5c162960c7d489fd160e264447c4e58eba648a893870886f5962c411d47a012c91a1b10552ffff2f2d8071dae1aa1fc1b2928f96d6,common_voice_ca_37750696.mp3,7e80a622f9554d3e4e8024c41854661219f62cef44290ca580fbfb968a043a31,"Al principi, l'Equip no va actuar com a tal.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37750696.mp3
059969629b142f3bd17a635f24e87d8b651d2140fe6728b9f45fb4fb844873ad456e06f74531ec237552b41c629e1b485aca87c2b169d45c91c1918f22d45e38,common_voice_ca_30955282.mp3,bf5b0b35fb2fa26946d61d7f4a3cc3df5bec0e5358f6785ce4b4dc4e942e8497,El silenci és un remei excel·lent a la calúmnia.,,4,1,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30955282.mp3
d8f6864084f682ac9bb4c3742ab80abf42fa7a84476b061a9f1d77e31e69d8d51e7c22e808fb5714f7076b69d2eea75ba5d7eca6965ee33671999629cc7efdf8,common_voice_ca_31049732.mp3,dff5bdacbccf6cfbeecb07fa3d077c665e14d0efa9c593f45b45f53e1e53bcc6,"Com a revenja, Hèracles va oferir als seus cavalls Diomedes viu perquè el devoressin.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31049732.mp3
ed63078de39240503aef4453775e4680b33000db7a447c2d66d437ed5fda9a9b1c79cdac7519673a60d96487e69642575fadd040f27d4b27376a4ec9bf86299f,common_voice_ca_37604805.mp3,5a49e74eee148236ac8691649454c1c2fd9386c01ac55300e5a1389263c63400,Prest és dit el que és ben dit.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37604805.mp3
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005620.mp3,6661394029cdccd4cf9767fee4aefe29dd54bbd06dcec36380deed1714a5e533,Però la crisi econòmica i l'adveniment del nazisme portaren al declivi de la dansa expressionista.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37005620.mp3
247a300b6847e982b2da6d6ec97daf796c9a867f662d0b97de838761791784cd2555558dc1dd30c3bbad31d591c8e34910449bfeb9f0c392323c11ae2c72f676,common_voice_ca_37707802.mp3,7d76523011306a35a0cb661ec7e36155cac2403b607f7db5c0e9bc478356bd94,Que diferent li semblava ara tot el que feia referència a ell!,,2,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37707802.mp3
13a6e8c6ba665284856a3dbee693e28b5677b11f42251f720c7fe8b8bae0e4baab4a2ceb2774f79004e313c5daf8d6efb1a16e2b620da29cc0fa3e5816b9b5b3,common_voice_ca_37826767.mp3,83d08935df4dc245f58977e3cbf2e47db23c03e5d1066f00e038f8964380d572,Un objecte astronòmic es pot confondre fàcilment amb un cos celeste.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826767.mp3
bf4c0ac1f62c6ab3d3865db85bf76d9dbb10c87f634cdd3f6c7877d9501a00e42e806538ec2e00b700584b9b1c1281389ced906563059ef49fd9cd40d4908a72,common_voice_ca_37764917.mp3,7f5d2a7feb6699d1760b8d5017393275a57de0a35ca5464f5dda23ce6c72d95e,Aquesta tradició s'ha mantingut i s'hi han afegit uns quants premis commemoratius.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37764917.mp3
2e2101f355f27db8793cc15e2a1d94f52bb751781adcf6a4c1c98159830a8070402778a99d28c8259dab4139453f08c5854f2a4e91dd927831772829133d998e,common_voice_ca_30758639.mp3,781b27e127fb1449e9bf5bc97f9bd4fd5c85033a5b0a5ddf425020323ac4be51,"Les línies fines al teixit també s'anomenen ""ratlles fines"".",,5,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30758639.mp3
14a10ee1c14a43a79ed736e35264dbd853fb4358dd244ed58fc4a92d0896c3fda836cb22fa9b4046c9f60b1cb77f50f3151d22e5083a6b8db0220eaa116af0b3,common_voice_ca_30917888.mp3,b0a5e405b57b9ed28c964950690d125957e804c7635ae76c8eb1365c2e453752,Quant dura el viatge en autobús fins a Sant Jordi Desvalls?,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30917888.mp3
d1daba256c5cee9ef93915b575ce0587d1dc42ff84d638675392efc0924ee969d4abb3bf9080ca284cb126a2f31a27cdb4c9c96e34b3920c1bf3ae1492bea98b,common_voice_ca_37568392.mp3,eeec26b2cb752419e8436af890a4ac3a5bcc122939cd93e1e3a8a3be26ba7465,A continuació t'expliquem com fer cadascuna de les tres.,,4,0,,,menorquí|mahones,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37568392.mp3
1fb611e8b03a34bf989adf18110fee637018362f899a011acdffe44d9f898128fb6c67be97d4487752980ec1a42d1dd2d17e62ff7507ecc2cbd1d3d195b0d19c,common_voice_ca_37958319.mp3,8e9dc5e20b569779e14343293712616603eec54047130e944133db8925409316,El capità reuneix els seus homes i s'inicia la recerca.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37958319.mp3
35a46c49ab5da00522cebb4e5cf6d916b8a1d930177bed5cc42315f3284eeb77ac1c51ec1409d289ec392207c631a706fb93b9507a476250ae10e3d46ecddd3e,common_voice_ca_34506297.mp3,38933cf2397c9565da27db3522004867118b2df817d110695e9c54a2627a0aac,"Aquest va formar una nova ruta entre els dos llacs, d'aquí el nom del carrer.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34506297.mp3
32716cfcde83abefa684b00ca83fe515499974f273a34145b8a2dc1e5db91cbd92f83750ff2e0608d2ac7ee2d8f6e46b3a2e2aa83e9a300f9bcb7c3f1dfd5975,common_voice_ca_39961186.mp3,d75b75beb40a814738f6e8a46c1ac4fbf40f782f8015b69ee578bb8002b9d94e,Demà passat na Neida i na Mira volen anar a Castellet i la Gornal.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39961186.mp3
e8f4104df6df59f8660054f8452ae2ba09586f09113217e701b23a4ddf2713ca56ab1b5cacd3a140436d4c2ce714353c8c147f697b964155491930ff05596e44,common_voice_ca_40163725.mp3,de2cd9bab27ff098077e4f3c94fb12cfa596f5e50828c506d5842c334af8453e,Des de llavors ha estat un concepte utilitzat extensament en sociologia i altres camps.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40163725.mp3
0657013cf236b6e7a6e1aeefe8d0548eb24e706d609072517e607993f3ef335a04f04f6421259f366814f484498be00b3161b9d4041c5cd466a5a8f30f1afa2a,common_voice_ca_30775134.mp3,7e5e1fa6155b1f857e41c09fcbde79ce6a750e1614bebbdf08c55ef26dfc495e,"En els últims anys, es diu que la ""Bombolla de Penn"" s'ha expandit cap a l'oest.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30775134.mp3
3125e0ec6d36484e85fecba3928ee681fe0c7ac4fdc51ca7cfd7a38c95d075913c4192348d14d122013bc506fb010702a40ed28e32211f442da7d482fef5e674,common_voice_ca_31040398.mp3,dca7691341f0b4ed83068e1e62bfae90b4c5ecf53322ade3e3e0a7cf4eae09ba,"A l'arrencar el carruatge, una noia es va posar a cantar",,5,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31040398.mp3
06cce98d0d38b0a976f235fa18f571be378584ca026e6509d6b8f81308495aca1c1034ecfaf6f90ffd4c8f78beaad4fa6efc7059b0ebcda1de9c866735534179,common_voice_ca_30839861.mp3,946c6ec1afa940edda75ec05c6af2894aa5cf96f33ca5f6532547b3866e55666,"Sabem què pot aportar un nen, independentment de les circumstàncies.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30839861.mp3
f7d0f28f3312263e067834d04c08ceaa2f4f5c7417bec7a52e4792a45a0927ead44d8fd45e80928a7589cc3bb2217f90f90bfd5cf464dd682cfb86f5e6d9ec7f,common_voice_ca_36661370.mp3,5885ab82a5e73de20e8b9edec9b3b39efe930f59aa4081f9298d5222a0ea0b3c,"Sense el passat no tenen estratègia, ha declarat.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36661370.mp3
34b3cfebc06ee7575f6adade92386423d93fba7a7e004457507652e221eabd253ff18fb14c2bfada83a7e37c51b89db750916670edbc2b3cfec8452f550a3407,common_voice_ca_36735570.mp3,59fccfd9920592a978b14c4f1478a378cea7f4734a1c76d6b6a2d04a8e7e3a24,Els productors compten amb la seva presència per atreure el públic.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36735570.mp3
