client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
be85e222ff41d4bcaad5d336c7c8d4ab8e96ebef73ebaf2c2a7c29ea3dc2e49483aa15278f03557b3a8605e42ff3ecb871122cd249658e84ee180083173397eb,common_voice_ca_39338677.mp3,ce1b1c2137304d658eb91e04d0e9ee722d18261da5e4bb06d9e50acfe11d3833,Diumenge en Nel irà a la platja.,,4,0,teens,female_feminine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39338677.mp3
265f35b2e03ec89f52bf5d8ade087e3517b1ee009f8286549a985b4dfd1043e5e4737eabb37b421f041287827d271d35ccbec5d2447c57b070ae6a8a05ec1470,common_voice_ca_30999754.mp3,cf6146674485c324a62d0619a83887c6de37a38a9e051dc7fe75f65591a014d5,L'activació de les plaquetes fa que la superfície de la seva membrana es carregui negativament.,,5,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30999754.mp3
12ff01c626a7c29fbd1b819a851a65888f76dec02a68db07535d03418342445561930d4ddd10cd428b99a4eb490afd12a95987fc4b223940e01367bbef3467dc,common_voice_ca_37054276.mp3,682cab2ac41210e249ff44f2de6b8e0143ea8708e170e5578b0f226205e9542d,Dilluns na Mar i en Pol volen anar al Bruc.,,7,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37054276.mp3
a61500f6272e809e986d434e775e3d4d8b310e701f169c254954016cad15a48b7fe32471c5d6d634babac5f426af1146152fb05c6b1884be1d9d610a73d65c81,common_voice_ca_37427402.mp3,03efe0a15aaf7379cc79dc20429cbdddfca1f2518b1467e5b57875adceb178a1,Parlar tot sol.,,2,0,,,valencià meridional,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37427402.mp3
0657013cf236b6e7a6e1aeefe8d0548eb24e706d609072517e607993f3ef335a04f04f6421259f366814f484498be00b3161b9d4041c5cd466a5a8f30f1afa2a,common_voice_ca_30775121.mp3,7e51665daaeb3ab70a5966ad8e3556777cac136956c2fe4537ef4b9a4adbf4d4,Els Mossos tenen poder absolut sobre el dispositiu de seguretat del Palau de Justícia,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30775121.mp3
d49b30b0aa01e408a41fa87b663573518fc2fc91f0665917aca9dae2cc3f60b9d9f9cbdacdff4956f3f8cb02194a5609db3846edb0ab6367c7091a44f71b9d5e,common_voice_ca_38332279.mp3,aa50ec6114814a0eb9a3cb2fcf0d53c3d37e3013d99a3932aca93a4510e8c0d7,Van ferir de mort el sergent i un dels homes.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38332279.mp3
ce4f29ed1242bbfb18ba6bc6b9b7125848e856cea6623e24a513f3cd35bdf2607d184054f7f63d05d1e99652db4478e961c40d2faab22e29c7f0ce1767adfa10,common_voice_ca_38063932.mp3,97055f856280ef69da881764446e13dc2368558e50dd85565991993d1bbe6196,Per Sant Jordi anirem a Bunyola amb tren.,,3,0,,,"Tot i estar lluny de Lleida, té un deix molt similar. Té un parentiu molt directe amb l'accent de Móra d'Ebre tot i que no comparteix algunes formes.",Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38063932.mp3
b8f6b91c03b00580b5875c62dcb6130651c2debffd48b0f2ce5a885e05aabdc690efba06f2e2d072f53d9cc29d0376ebedbf211ebb319cae465206d32cca8fb5,common_voice_ca_37589343.mp3,2e574d8bc5516dc4b367adad7e27db0762c24e7add10ba1bc72e664e7257cdf8,La neu de l'Advent val per un envelliment.,,2,0,,,"Som mallorquí, de Manacor, i tenim un parlar molt neutre i conservador de la nostre llengua Catalana.",Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37589343.mp3
06cce98d0d38b0a976f235fa18f571be378584ca026e6509d6b8f81308495aca1c1034ecfaf6f90ffd4c8f78beaad4fa6efc7059b0ebcda1de9c866735534179,common_voice_ca_30839860.mp3,9472df72856733450ea14635e235d518effe5869dd8d511ca10a93db48420c73,Va deixar el lloc per motius personals i va agafar diverses feines administratives i de comptabilitat.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30839860.mp3
1fb611e8b03a34bf989adf18110fee637018362f899a011acdffe44d9f898128fb6c67be97d4487752980ec1a42d1dd2d17e62ff7507ecc2cbd1d3d195b0d19c,common_voice_ca_37958318.mp3,8f693c1103ab41800cb938c1ed5b4307736f334f8822307a79da6c7550fffc3b,L'holotip fou descobert a Montana.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37958318.mp3
39ebafc1584ab54bb0027f3d7a9cce5d77b771844b089a32050f0e4caa3a91b1810aa305b913348b9d8f77d90053cfd2bff858836bdd69dccf64d027e148a389,common_voice_ca_37698602.mp3,7d7a23b259569c12369fbb22b0f4f3d3f71f9d9cd290bc73af42ccffa1c88543,És la segona pel·lícula de la factoria Pixar.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37698602.mp3
c650acced8b7f4c369ae12826e3fdf6d405ae79a4e101caf5466828860456af9e5cd10b1ba2030484513aeaa61436ebf456d63d632cce99030f7297ee86403ff,common_voice_ca_37580410.mp3,03408c43d03a05b5c7f8c7ea8bd9323a59808cc6465a4247144ea2de8ddf6beb,"Al qui no està content del que té, pitjor li ve.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37580410.mp3
d3c06eec47068fe32907a0ec906c96b8de8094f8ce68c3e1811f0093b47994107c10f1da355ce58f566a79736f895d8f40607d6ddc8aba2a0cf48eab49a50a84,common_voice_ca_37576164.mp3,f907e30c25fe6fae733dbc3c37b8f01ad6aa5d2d1080dc5c9cb7730bcb456ed3,"A mala anyada, hort i porc.",,3,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37576164.mp3
c650acced8b7f4c369ae12826e3fdf6d405ae79a4e101caf5466828860456af9e5cd10b1ba2030484513aeaa61436ebf456d63d632cce99030f7297ee86403ff,common_voice_ca_37580411.mp3,0cc86e41614d33b2eac0992e5bc01096a6bcb49282df49ce4caa26c1f7af5722,Fins a baranes.,,2,1,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37580411.mp3
34b3cfebc06ee7575f6adade92386423d93fba7a7e004457507652e221eabd253ff18fb14c2bfada83a7e37c51b89db750916670edbc2b3cfec8452f550a3407,common_voice_ca_36735568.mp3,59efba2e1babab3593859090e12e10e2c8a62f6a415d6e4e771eaf2a44ba4c61,"Molts rumors deien que podia ser Benidorm, per interessos turístics.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36735568.mp3
2216c1f313a5072e670ed9c50eeeb3ea2aade6d585773bdf95fecb177be24ac592fae4a86e5a0c4121efa11c15ff11ec8a40e6aa86e8ca8de258cd90e4a3bf8e,common_voice_ca_32115498.mp3,75cf28ab0f16485dc3838fe3b32a5ba1114c15afaececb721ef4c46da6309768,Dilluns na Frida irà a Puçol.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32115498.mp3
f8c8073580db8998b955ce295acf3adcf8fdb927397d2c1d4286e391333886a71f65b8237b8d4be1cce8337c9c34bc45274e172a51511f8c91455b204a00f7aa,common_voice_ca_37982522.mp3,9094b3b96b1911655f009308c505c07114f4fbe01657a3ae921c1015aebad120,Ha jugat en tres ocasions amb la selecció gallega de futbol.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37982522.mp3
d7db9d0c9b679808db04d9dd26c005159ebe5eb81b524b7a48f1b6496de319973af3564c031963eb306a214df9f1c5df4bd873b9fb3ee1920b4a24223a3da98b,common_voice_ca_31147666.mp3,f322ac257454674032598cfeedbffbc9ef09212747462c5c805283773ae4e9de,L'ús d'ones electromagnètiques permet detectar objectes més enllà del rang d'un altre tipus d'emissions.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31147666.mp3
0e2d8e1f6f4f11aba765b279dfb5205ae0f491f46949fe52605f7cba308ae4b39e08cd79aab19565c12bb7e98c485d75186d7fb7d98273de0580fcbfc62fcb6b,common_voice_ca_33404408.mp3,e4fa7efe404661fba1a1c09b59045d3229c32129fa7b45c97934335bd95e2ab2,"A partir d’aquesta premissa, la conseqüència del retard en la vaccinació sembla obvi.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33404408.mp3
fab0a019f4f2515fd8a7053e68244bb80cbf04bbc14e9e4f909c07761ae28aaa0023261f4bb9f3eccbbf560031a9ed4c62a1fcfc700e589d3ac85b30fbb2af5a,common_voice_ca_36992406.mp3,65b3ce899136a3f87f869dc79d14184117a3100e40a90a64bef00dd0e2298560,"De vegades tractava qüestions de ""metajoc"", com ara la relació amb altres jugadors.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36992406.mp3
35a46c49ab5da00522cebb4e5cf6d916b8a1d930177bed5cc42315f3284eeb77ac1c51ec1409d289ec392207c631a706fb93b9507a476250ae10e3d46ecddd3e,common_voice_ca_34506294.mp3,389d14de09bf0e73742f03fb00cc3aac8f65d2abfbcb88ee8a6e67b717ab09d8,"Pertany al classicisme, del qual n'és un exemple de rigor.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34506294.mp3
f83f5cdabb5c8509cc104557ccdce9f1e91ccd565acedd8c7ef094aa6357734746ad3e7446d87327cecafcc30120fcb46573fcdd327fb637ec99ceb94a9fde59,common_voice_ca_37858705.mp3,86d39be874e48ef48fe8b15e4cefb2d04236a34652e6f0bc7b05473f3566e7d2,"La cursa també visitarà Catalunya, amb un final d'etapa a la Seu d'Urgell.",,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37858705.mp3
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399652.mp3,75872bd5e951a1fa70e3cf80441b86161a7af49a533b510c69eed06204423b3a,Demà en Pol i n'Hug volen anar a Ibi.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37399652.mp3
39ebafc1584ab54bb0027f3d7a9cce5d77b771844b089a32050f0e4caa3a91b1810aa305b913348b9d8f77d90053cfd2bff858836bdd69dccf64d027e148a389,common_voice_ca_37698605.mp3,7d5772b4600ba05010a8bea1589b47a9a1dbc642525abfa88f5887ff2e529dcb,És la universitat més antiga de Xile al sud de Concepción.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37698605.mp3
247a300b6847e982b2da6d6ec97daf796c9a867f662d0b97de838761791784cd2555558dc1dd30c3bbad31d591c8e34910449bfeb9f0c392323c11ae2c72f676,common_voice_ca_37707805.mp3,7d8f775cbe2729acd401ecf5ce88dfaff703afcae05db8ad2387f526db858e9d,Només se li troba en alguns enclavaments muntanyencs de Colòmbia i Equador.,,2,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37707805.mp3
cff7f3584e5e666c62b4f7e7dabf4c447109fe2509b11b07d680535a034bbd5793af6ab379dbfbc7cb8106804c5bad821d6e5b3d23a4bab5c07e6596ef43476b,common_voice_ca_37639179.mp3,797271954b42e7c0af7974c5aed282d053b516377645365c51b73b30517c4085,Quina és la millor manera d'anar del carrer de Joanot Martorell al carrer del Pintor Tapiró?,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37639179.mp3
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086425.mp3,e83a29859d5ba9cd178955d60d1542297536d31dffdd3187ad6f589358c36650,Mai ha actuat fent valer la seva autoritat.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31086425.mp3
b2b0437713a694a197c9bed64509b2dcc9ee8b260bc9a1a00e1aed8db17b464356f1fb6b9a168fbcb95845287181465abf19bef71b9d01ffbc77624b272b0d91,common_voice_ca_39578317.mp3,d00586648e00985d74c501050e32c0e9994a6a8c19fcac895b838a5e26485246,Em fan mal els dits de tan fred com fa.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39578317.mp3
152762dc0d716bf0b70e21a6ad39623673b3f02446efa15a1a94b6c16634f45d79069d41078a4c6fb8493e0661600fbff96cbb5b5130d78284b8ee505324e125,common_voice_ca_37579180.mp3,0743f0c5703cfb9d4ea5f87d001d79d66858c122d4c6ed52d19e6e040ca5f70a,Quan el català canta és que rabia o no té blanca.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37579180.mp3
d7db9d0c9b679808db04d9dd26c005159ebe5eb81b524b7a48f1b6496de319973af3564c031963eb306a214df9f1c5df4bd873b9fb3ee1920b4a24223a3da98b,common_voice_ca_31147667.mp3,f331ddfe5eb49db4b4a10bca8efa3362bd34409230afe32d8ad9858d2334ad66,"A més, també ofereix cursos de biologia i agricultura.",,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31147667.mp3
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005618.mp3,665401a754187ae4532b506c8bcdce5c57fcbc9b3b8e16e8306b6f2f626e4441,"Té un homònim aigua amunt d'aquest torrent, al sud de l'Estany Negre.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37005618.mp3
30f84ed5fe3ac1ea26ec2036bed4171bb7ce92f47e806c81d3694961dfea51d1a1920a5180ceb3694fb4c91ac534e75fcb977bb1931542c624d2daebabf6425d,common_voice_ca_40216951.mp3,e0298e09f2c2da1ff7e44524abd841c01723771ccfc4f9bab40907c2b6d03a03,Com ho puc fer per anar a Sant Iscle de Vallalta amb cotxe?,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40216951.mp3
21fab0367727a2174f60fbe0942d5d751866c7f7329fabb912e3a0a00646051b446a559fa58e63e1fefdb64025c34a2af3f57013f3edeeebbaf417eedf91c3ea,common_voice_ca_37632971.mp3,78786105497c88fe5023b25f52e7582c937c18c23c091fcab938d1c2975ff868,El vint-i-tres de maig na Lena i na Joana aniran a Castellfollit del Boix.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37632971.mp3
ce4f29ed1242bbfb18ba6bc6b9b7125848e856cea6623e24a513f3cd35bdf2607d184054f7f63d05d1e99652db4478e961c40d2faab22e29c7f0ce1767adfa10,common_voice_ca_38063931.mp3,9701632459efa1b04aa43c273493191965a0a51126416a1c5e2c18ef5db7299a,El temps alleuja el dolor.,,2,0,,,"Tot i estar lluny de Lleida, té un deix molt similar. Té un parentiu molt directe amb l'accent de Móra d'Ebre tot i que no comparteix algunes formes.",Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38063931.mp3
c25ffdc0acad470cd4b4b47cc62fb6772aee0a8c2d96b9190e5bda63eb5824b7679b90a1b3127131d0dba3e5daa9924227086b6c69ab64d459d7384ac63f6e1d,common_voice_ca_41707220.mp3,335a154bb382f9b1b6b2b1f4312f5b9033fe1b42a2354ca7b27f20c6a6bfd2e3,Quin polític ha preguntat sobre aquests fets?,,2,0,fourties,female_feminine,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41707220.mp3
bf952d6a27600df508e3a3a0c7ecd31b31bc9ea0ac3847f8132a18e4871a9ff78daa94e378468f8d039feec9964409de12b1b62cf0cda9cc7aa9d76f6b6c0ba6,common_voice_ca_39604356.mp3,d0428a6068e6fce3c867eb64e25ec614ee6fb3eab605bf46bd0560d0901f5bf4,"Li agrada viure sense normes, d'una manera lliure, sense normatives i sense compromisos.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39604356.mp3
2b26fc559b0941c362b698658e46912a327d251688b352365c8b8a3e5a25d0d20f2ebdaaa0910c06aacd4e35e92af09a149b468a3ebaf90d57823f058d512850,common_voice_ca_38095731.mp3,989f4c8399b2030f14656487d36ad87f9d583fc967ee824dbca28f6de7d8ecec,"En general, el parament de migdia presenta obertures rectangulars amb els emmarcaments arrebossats.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095731.mp3
9841e7b9cd116566ed10f696a374b90ce918765187d7138027e674be55d46e05e0536a73860b390c5a1e07b11f88ccc8bb972894bccc8843c9b69c4f53e114d5,common_voice_ca_37717923.mp3,7dab57d4a01a0bdfb737ee5f8e74f5fa8037036d0d64b68fcc40b3dcc9f72ee8,"No podré veure els vostres fills, com veig els dels altres.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37717923.mp3
9fe0998a429721bb88742d67a752fec498bb5547d4c9366703dd7f424f985a31abe8be096555012522fa57b63486a9b7ce7eb4440dce2bdbddb5591da5b55915,common_voice_ca_37607254.mp3,6b0c3bf52c5812314af00e0962843d146553b9a9a79269308bae172dee80dc6a,Gràcia forma part del paisatge de molts dels seus llibres.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37607254.mp3
2dd4c425654fb57e58ce4a63ab720217a8e812d9a120ad680609582521ad6c81e12e11a91b83ba17b2b3eaf81908bf6cfef9a5be37c3fc245461166041c0c5fe,common_voice_ca_37564669.mp3,e9e406126bb6d09b7c56fd204075e2e57bd04999ef404bf7c497c38300876675,Eixerit com aquell ocell que li diuen gamarús.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37564669.mp3
309461379b261d7c79bf5e3ddc2bdb973213d35d961ef84946e7c8ec73414bf0a5ecc94a584d8ae175768c305038e826fdad6bc6327a498300d9485d6bce8612,common_voice_ca_38135177.mp3,9ae494686927be6838ac5aa87e69ab97c0b0edaecbb33dc5a527e16b060be310,"Pel que fa als grafits, és molt difícil determinar-ne la data de forma precisa.",,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38135177.mp3
152762dc0d716bf0b70e21a6ad39623673b3f02446efa15a1a94b6c16634f45d79069d41078a4c6fb8493e0661600fbff96cbb5b5130d78284b8ee505324e125,common_voice_ca_37579177.mp3,09a649c837409dcc18461b37185b3b311b51ed86acfe11ee14ff80a838fdcb05,Sastre no sigui que defecte no tingui.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37579177.mp3
309461379b261d7c79bf5e3ddc2bdb973213d35d961ef84946e7c8ec73414bf0a5ecc94a584d8ae175768c305038e826fdad6bc6327a498300d9485d6bce8612,common_voice_ca_38135179.mp3,9ad1be96ea4b1206476730b979883dd19447af817c449ee1a2a1137d6b901818,També ha demanat silenci als mitjans.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38135179.mp3
faff645b6e105367fd7a5cdc3ad42e86bdb0790648f6bf1bd0b1696a87ce78853b8851f1d0eef69dc4df8390e26c02056a14c88405a5fded112bc185cb5bf022,common_voice_ca_37774809.mp3,80131edf7975e3d28034514cb0e04b646e09869fbd78466abe244f98fec2a0b8,"Avui, el monument, es troba enrunat.",,4,0,,,Ebrenc|De les Terres de l'Ebre,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37774809.mp3
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671043.mp3,7c02009388a1090c892d408b1b5d2e57ad12b06dde62b68b75a182b33410972e,Forma part de l'Àrea Estadística de Tallulah Micropolitan.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37671043.mp3
ed63078de39240503aef4453775e4680b33000db7a447c2d66d437ed5fda9a9b1c79cdac7519673a60d96487e69642575fadd040f27d4b27376a4ec9bf86299f,common_voice_ca_37604799.mp3,5acc0b2a578d466cb67b06492660bf7450b76139a69e654aafd37c0ddfab22a0,Caure del llit.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37604799.mp3
23f1fbfac7681e13aff5cbc42e5d40cf0f2439ea60228a800cee2a04d23ca7533dc2b90a52087926bd9a4520809382b6160f94a726a82a0b60e7a79495fa875f,common_voice_ca_37655698.mp3,7b1991dbab738969d76d5c306b00f63c90942cae80e790b461db4210876989f4,Wagner no va permetre mai una altra producció a París.,,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37655698.mp3
34c955af8a3c7479f6b8798942e35cc5c7c9eda7524009d4e6e8986fb8f6a9d7e886d5881dd956c36956150e13b965965515a14adf1f1f065046049d8b0b9f88,common_voice_ca_30763991.mp3,79ff0656a9871bf1c03ad586e0d22fd68636a6c7a683e75472e59f2df1a2f0cd,Fou un defensor ben conegut del moviment per a un Tibet lliure.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763991.mp3
32882bd31fa581e0193fe608b18fa4e0f3bda674c5d857c8ea5c2a4f8a9f8b830a6851e34278a2d62acd176143fa540892c0aa45149c4f30bdc5e67c0074f8b0,common_voice_ca_37569452.mp3,f4c206864ad0b66265adf64add14715d9bd78952f09fe2777824599baedf9ec9,"En la desgràcia i en la pena, els bons amics es coneixen.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37569452.mp3
01bf1428200216931a1dea74ead52ab1f196e46f4439e847ab7d3a34b21c3cd38ebf7fa24811bacfdb18289922a7ea642c39492f808d2c152c845ae9af3e525f,common_voice_ca_38676464.mp3,3b7045d00b471bebab42198737994378be9962d69c69320de7c134d6a3b88b22,La Laura i el seu marit n'estaven molt contents.,,4,0,teens,male_masculine,valencià,Alacantí,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38676464.mp3
c893360f88568f8eb00fde7850306c19f97ab495d3e6c7220837f565ded0d2b84eb16ddfe210c45fd4307b83b00011c6cc23b1292e88063ea5d17519ea21a600,common_voice_ca_37996004.mp3,918086fda7adbd4d3d801618799157afc5360626af753272e67e454dd795237f,"A més, els últims deu intents, de púgils masculins, han resultat fallits.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37996004.mp3
2f7a9cad68b01d524d202ac0691a90614b172c536f72241c10c56de5eed3bcaa01e06bb4da2480e7ddcb40c45fc3bcd05de1bd4515e99bd2689e017ba5ab5ecf,common_voice_ca_41504368.mp3,00b068c135b80234a93f05cc9ba4c10a7ef0223f10dd012e165771b187e60f55,Els trens eren innovadors?,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41504368.mp3
059969629b142f3bd17a635f24e87d8b651d2140fe6728b9f45fb4fb844873ad456e06f74531ec237552b41c629e1b485aca87c2b169d45c91c1918f22d45e38,common_voice_ca_30955284.mp3,bf9c58196f575eda1b70c80313d1069a1c98c3f737c0173c3398c00e07cba77d,"Sempre que hi hagi compradors i venedors disposats, es compleixen les ordres del mercat.",,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30955284.mp3
247a300b6847e982b2da6d6ec97daf796c9a867f662d0b97de838761791784cd2555558dc1dd30c3bbad31d591c8e34910449bfeb9f0c392323c11ae2c72f676,common_voice_ca_37707804.mp3,7d5cd92fe8080c1140f246ae2b60081556598e25286777612686b56899e4b36a,"D'aquí el seu sinònim, amanuense.",,2,1,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37707804.mp3
d3c06eec47068fe32907a0ec906c96b8de8094f8ce68c3e1811f0093b47994107c10f1da355ce58f566a79736f895d8f40607d6ddc8aba2a0cf48eab49a50a84,common_voice_ca_37576165.mp3,ef89073bc4d272ce516c3d0ac5e3d2727a275cdb3711cd5db9ffcb73f26982f3,Cobrir-se el dia.,,2,1,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37576165.mp3
